,panel,proportion,f1_score
1712,712,0.2,0.7042087651032959
1713,713,0.2,0.7481449338403126
1714,714,0.2,0.7515156536677179
1715,715,0.2,0.7577634253242684
1716,716,0.2,0.7278871657815756
1717,717,0.2,0.7723290043844074
1718,718,0.2,0.7551236384203548
1719,719,0.2,0.7516579160797549
1720,720,0.2,0.800743522620251
1721,721,0.2,0.7503230751841152
1722,722,0.2,0.7353250755601071
1723,723,0.2,0.7799423523043242
1724,724,0.2,0.7480708689097629
1725,725,0.2,0.7308072205738948
1726,726,0.2,0.770994360554074
1727,727,0.2,0.7675570754982222
1728,728,0.2,0.7106286583160892
1729,729,0.2,0.7695185572186624
1730,730,0.2,0.778343019281057
1731,731,0.2,0.7141882892433685
1732,732,0.2,0.8024378825591115
1733,733,0.2,0.7680006642103558
1734,734,0.2,0.7101014588652994
1735,735,0.2,0.7641760093290366
1736,736,0.2,0.7522061421525016
1737,737,0.2,0.7165874467384973
1738,738,0.2,0.7196625102129238
1739,739,0.2,0.694891225938609
1740,740,0.2,0.7486058151874391
1741,741,0.2,0.7288697595633504
1742,742,0.2,0.7505309137384857
1743,743,0.2,0.7149604963904451
1744,744,0.2,0.8059642512126891
1745,745,0.2,0.7341951566994831
1746,746,0.2,0.7680941998388632
1747,747,0.2,0.7916557785072861
1748,748,0.2,0.7775663071502078
1749,749,0.2,0.715497552736792
1750,750,0.2,0.7577245591697667
1751,751,0.2,0.7825093573797519
1752,752,0.2,0.7899888023653272
1753,753,0.2,0.7505124222466959
1754,754,0.2,0.7729120618503903
1755,755,0.2,0.7694474571249063
1756,756,0.2,0.8010736519569241
1757,757,0.2,0.7960290705792604
1758,758,0.2,0.7501087616973058
1759,759,0.2,0.7433020434385078
1760,760,0.2,0.8041684879372141
1761,761,0.2,0.7290134850108024
1762,762,0.2,0.7372376131450121
1763,763,0.2,0.7781797874724377
1764,764,0.2,0.7740139909460718
1765,765,0.2,0.7429267124885415
1766,766,0.2,0.7641406128897013
1767,767,0.2,0.7514951240832093
1768,768,0.2,0.7994835597256807
1769,769,0.2,0.7579451611592251
1770,770,0.2,0.7948119285036892
1771,771,0.2,0.7904151998964107
1772,772,0.2,0.7935502954461099
1773,773,0.2,0.7101353271927004
1774,774,0.2,0.7407855130602927
1775,775,0.2,0.7152888693632584
1776,776,0.2,0.7766955121952748
1777,777,0.2,0.7213397494738337
1778,778,0.2,0.7632873945943597
1779,779,0.2,0.7191901629363103
1780,780,0.2,0.7986687308304213
1781,781,0.2,0.7697843706389278
1782,782,0.2,0.7711825069323068
1783,783,0.2,0.7638169985212282
1784,784,0.2,0.7798121046311648
1785,785,0.2,0.7694551584139987
1786,786,0.2,0.7211036168329111
1787,787,0.2,0.7572581797098912
1788,788,0.2,0.7670869947762621
1789,789,0.2,0.7455802407517996
1790,790,0.2,0.7555949776210218
1791,791,0.2,0.7614361340218245
1792,792,0.2,0.800983605244776
1793,793,0.2,0.7882555694523394
1794,794,0.2,0.7260090126152798
1795,795,0.2,0.7675533979995219
1796,796,0.2,0.8003419007485855
1797,797,0.2,0.7553704363866778
1798,798,0.2,0.7892796021231488
1799,799,0.2,0.7459013027763093
1800,800,0.2,0.746698928857861
1801,801,0.2,0.7345252789600768
1802,802,0.2,0.7298680180340258
1803,803,0.2,0.7269842190806632
1804,804,0.2,0.7470755336732405
1805,805,0.2,0.7526779047222132
1806,806,0.2,0.7365996852865243
1807,807,0.2,0.7952575810920425
1808,808,0.2,0.7657986048522564
1809,809,0.2,0.774871953215946
1810,810,0.2,0.7567248659623846
1811,811,0.2,0.7721607049706276
1812,812,0.2,0.7879699959899732
1813,813,0.2,0.7295485465938636
1814,814,0.2,0.746819817924025
1815,815,0.2,0.7748279668853433
1816,816,0.2,0.7376373980761257
1817,817,0.2,0.815452725290437
1818,818,0.2,0.7595012329443178
1819,819,0.2,0.7780252928086842
1820,820,0.2,0.7734275870754392
1821,821,0.2,0.7635419099370747
1822,822,0.2,0.8009425704973545
1823,823,0.2,0.7393525618054897
1824,824,0.2,0.7549603396288749
1825,825,0.2,0.7546920954249035
1826,826,0.2,0.7942919519036865
1827,827,0.2,0.7639997653695163
1828,828,0.2,0.7653040189619164
1829,829,0.2,0.824217290253628
1830,830,0.2,0.7150230627312407
1831,831,0.2,0.6740615212246579
1832,832,0.2,0.709447613754293
1833,833,0.2,0.7736139161480118
1834,834,0.2,0.7315168266369273
1835,835,0.2,0.7880201095485037
1836,836,0.2,0.7072533513725596
1837,837,0.2,0.7852399164799634
1838,838,0.2,0.8004920629817786
1839,839,0.2,0.7892994804493993
1840,840,0.2,0.7936000110135644
1841,841,0.2,0.7943529022115531
1842,842,0.2,0.778464768310306
1843,843,0.2,0.7271697944708235
1844,844,0.2,0.7681016876492788
1845,845,0.2,0.7494302097673518
1846,846,0.2,0.7665672966507988
1847,847,0.2,0.7503837685361293
1848,848,0.2,0.724068035649177
1849,849,0.2,0.7715558567051949
1850,850,0.2,0.7900681582861776
1851,851,0.2,0.781543231150617
1852,852,0.2,0.7606778662645696
1853,853,0.2,0.7953210030751273
1854,854,0.2,0.7415341071375893
1855,855,0.2,0.7941918191037295
1856,856,0.2,0.7407910273025904
1857,857,0.2,0.7699515341592814
1858,858,0.2,0.7997696466503147
1859,859,0.2,0.7583824894513042
1860,860,0.2,0.7620050023238807
1861,861,0.2,0.7966169944069408
1862,862,0.2,0.6996491957435713
1863,863,0.2,0.7398804688832751
1864,864,0.2,0.8601894102324507
1865,865,0.2,0.7507349026536663
1866,866,0.2,0.7227205612681235
1867,867,0.2,0.7287491143757641
1868,868,0.2,0.7850040463531822
1869,869,0.2,0.760420279872473
1870,870,0.2,0.7994631619384034
1871,871,0.2,0.7782125928101831
1872,872,0.2,0.7382396683569519
1873,873,0.2,0.7448777762295766
1874,874,0.2,0.7709506499093733
1875,875,0.2,0.715347070885964
1876,876,0.2,0.8031004269413815
1877,877,0.2,0.7736015424176221
1878,878,0.2,0.7702408522479338
1879,879,0.2,0.7332623634088005
1880,880,0.2,0.7354660470358815
1881,881,0.2,0.7989972125715884
1882,882,0.2,0.7420703868733868
1883,883,0.2,0.7754770039305594
1884,884,0.2,0.7404144953835856
1885,885,0.2,0.8300725302035097
1886,886,0.2,0.7412131082403568
1887,887,0.2,0.789688092323964
1888,888,0.2,0.6966930986735677
1889,889,0.2,0.7690798672752358
1890,890,0.2,0.7128445484675271
1891,891,0.2,0.7510344034671245
1892,892,0.2,0.7520552180305925
1893,893,0.2,0.8152645403925166
1894,894,0.2,0.7637408022090039
1895,895,0.2,0.7386643429718243
1896,896,0.2,0.789475199278696
1897,897,0.2,0.7428091692401247
1898,898,0.2,0.7095591694003965
1899,899,0.2,0.763927883371161
1900,900,0.2,0.7902633930938844
1901,901,0.2,0.7246887114872624
1902,902,0.2,0.8260614553607667
1903,903,0.2,0.7110468365973014
1904,904,0.2,0.7117517060534246
1905,905,0.2,0.7702888417523199
1906,906,0.2,0.797602160206954
1907,907,0.2,0.7633902723397479
1908,908,0.2,0.7516110615315137
1909,909,0.2,0.7738486226348171
1910,910,0.2,0.757152410799633
1911,911,0.2,0.7657046692309165
1912,912,0.2,0.7521137774201591
1913,913,0.2,0.7869262011468708
1914,914,0.2,0.786625424407966
1915,915,0.2,0.7689853100563548
1916,916,0.2,0.8087181034886545
1917,917,0.2,0.7379812560980903
1918,918,0.2,0.7684288864557888
1919,919,0.2,0.7318168253764852
1920,920,0.2,0.8172784300396927
1921,921,0.2,0.7871303910744493
1922,922,0.2,0.7211836201339366
1923,923,0.2,0.7646453353776567
1924,924,0.2,0.7729624902238533
1925,925,0.2,0.8011951389627692
1926,926,0.2,0.8086794426835281
1927,927,0.2,0.7977624212436926
1928,928,0.2,0.7267012826655823
1929,929,0.2,0.7260762150266448
1930,930,0.2,0.7422087066193509
1931,931,0.2,0.7321851543096385
1932,932,0.2,0.7325278327555835
1933,933,0.2,0.8392610277043575
1934,934,0.2,0.7628050218858774
1935,935,0.2,0.7852341808980499
1936,936,0.2,0.7445456327018692
1937,937,0.2,0.6997356156538663
1938,938,0.2,0.7056049920889534
1939,939,0.2,0.7226998241871297
1940,940,0.2,0.7688559656748002
1941,941,0.2,0.7152545767982343
1942,942,0.2,0.7844447633405869
1943,943,0.2,0.7639363185288418
1944,944,0.2,0.7743028533971192
1945,945,0.2,0.7649622876305061
1946,946,0.2,0.7700490866334111
1947,947,0.2,0.7629138710101181
1948,948,0.2,0.7792252793515679
1949,949,0.2,0.7753895380051912
1950,950,0.2,0.724509391677317
1951,951,0.2,0.7667832117651346
1952,952,0.2,0.7132124170220341
1953,953,0.2,0.7811165014112279
1954,954,0.2,0.7578493124578234
1955,955,0.2,0.7697949925758305
1956,956,0.2,0.8068626986995451
1957,957,0.2,0.7222731509821382
1958,958,0.2,0.7978196907819278
1959,959,0.2,0.7506948991558323
1960,960,0.2,0.7609786445239802
1961,961,0.2,0.7420859281215227
1962,962,0.2,0.767011310273041
1963,963,0.2,0.7395775561658001
1964,964,0.2,0.810724505045506
1965,965,0.2,0.7621403970131461
1966,966,0.2,0.8116728794322339
1967,967,0.2,0.7829873930891985
1968,968,0.2,0.7440015734660763
1969,969,0.2,0.792655065354533
1970,970,0.2,0.7287861003798752
1971,971,0.2,0.7479966954954661
1972,972,0.2,0.7307287010307911
1973,973,0.2,0.7504953190131216
1974,974,0.2,0.816070738858
1975,975,0.2,0.7789077778822248
1976,976,0.2,0.7492735458628175
1977,977,0.2,0.7687383578269541
1978,978,0.2,0.8017453300957624
1979,979,0.2,0.7565185230035648
1980,980,0.2,0.7845404207005596
1981,981,0.2,0.7580164618120239
1982,982,0.2,0.741477059240409
1983,983,0.2,0.7803833251386448
1984,984,0.2,0.7852762494140093
1985,985,0.2,0.7338622102027591
1986,986,0.2,0.7329359329019283
1987,987,0.2,0.7141094038826293
1988,988,0.2,0.7179823346311932
1989,989,0.2,0.7420727972135258
1990,990,0.2,0.793973884780118
1991,991,0.2,0.7844000034084032
1992,992,0.2,0.7797260110984031
1993,993,0.2,0.7939109439994769
1994,994,0.2,0.781780624190315
1995,995,0.2,0.7543360876226608
1996,996,0.2,0.7827555838052598
1997,997,0.2,0.7969169365173598
1998,998,0.2,0.7961115443266189
1999,999,0.2,0.7933047198684783
2000,0,0.30000000000000004,0.740277928095363
2001,1,0.30000000000000004,0.7523001596751437
2002,2,0.30000000000000004,0.7603300829159352
2003,3,0.30000000000000004,0.7067536335835511
2004,4,0.30000000000000004,0.746938212675167
2005,5,0.30000000000000004,0.7584824695189006
2006,6,0.30000000000000004,0.7409769921866223
2007,7,0.30000000000000004,0.717777262585703
2008,8,0.30000000000000004,0.7569820250510827
2009,9,0.30000000000000004,0.7272460657642983
2010,10,0.30000000000000004,0.7434458386653726
2011,11,0.30000000000000004,0.7245589833450586
2012,12,0.30000000000000004,0.7651192367698022
2013,13,0.30000000000000004,0.7178096127462175
2014,14,0.30000000000000004,0.7695264155413332
2015,15,0.30000000000000004,0.7747316160233677
2016,16,0.30000000000000004,0.7311296407413581
2017,17,0.30000000000000004,0.7179182672427858
2018,18,0.30000000000000004,0.7986685043176154
2019,19,0.30000000000000004,0.8148288044236544
2020,20,0.30000000000000004,0.7603490875744612
2021,21,0.30000000000000004,0.7369725643259393
2022,22,0.30000000000000004,0.7854064503389186
2023,23,0.30000000000000004,0.7438227290411007
2024,24,0.30000000000000004,0.7405185443343556
2025,25,0.30000000000000004,0.7060625621772098
2026,26,0.30000000000000004,0.8329805676980916
2027,27,0.30000000000000004,0.8006604546952628
2028,28,0.30000000000000004,0.7755961159608113
2029,29,0.30000000000000004,0.7613907640556717
2030,30,0.30000000000000004,0.7280739687575458
2031,31,0.30000000000000004,0.7499726122027944
2032,32,0.30000000000000004,0.7555872748872523
2033,33,0.30000000000000004,0.7424657064732415
2034,34,0.30000000000000004,0.7974381159547306
2035,35,0.30000000000000004,0.7313560659406987
2036,36,0.30000000000000004,0.752711261637275
2037,37,0.30000000000000004,0.7452120650044106
2038,38,0.30000000000000004,0.7631037470108204
2039,39,0.30000000000000004,0.74723492760609
2040,40,0.30000000000000004,0.7660218767663027
2041,41,0.30000000000000004,0.755782804245533
2042,42,0.30000000000000004,0.6901151536242285
2043,43,0.30000000000000004,0.7732135008795346
2044,44,0.30000000000000004,0.6862004959184731
2045,45,0.30000000000000004,0.7793881859981818
2046,46,0.30000000000000004,0.7927594696637182
2047,47,0.30000000000000004,0.7557129998677161
2048,48,0.30000000000000004,0.7238907004957916
2049,49,0.30000000000000004,0.7930828656907666
2050,50,0.30000000000000004,0.8040046274139222
2051,51,0.30000000000000004,0.7452917441871211
2052,52,0.30000000000000004,0.7859301187473202
2053,53,0.30000000000000004,0.7817756799507137
2054,54,0.30000000000000004,0.7560450720187327
2055,55,0.30000000000000004,0.7134316027392456
2056,56,0.30000000000000004,0.7904754504255852
2057,57,0.30000000000000004,0.7834827915487664
2058,58,0.30000000000000004,0.73832785199687
2059,59,0.30000000000000004,0.7114132936768476
2060,60,0.30000000000000004,0.7734907634671567
2061,61,0.30000000000000004,0.7553481904735939
2062,62,0.30000000000000004,0.8442872910928716
2063,63,0.30000000000000004,0.7354923278154445
2064,64,0.30000000000000004,0.7311158889263306
2065,65,0.30000000000000004,0.7485697925087773
2066,66,0.30000000000000004,0.7835167550012558
2067,67,0.30000000000000004,0.7236710476973207
2068,68,0.30000000000000004,0.6983768730703231
2069,69,0.30000000000000004,0.7383588249001408
2070,70,0.30000000000000004,0.7716579330014239
2071,71,0.30000000000000004,0.7469917459111909
2072,72,0.30000000000000004,0.7299491265442493
2073,73,0.30000000000000004,0.7571458951710687
2074,74,0.30000000000000004,0.7497894786587999
2075,75,0.30000000000000004,0.7623517490960509
2076,76,0.30000000000000004,0.7170621516780938
2077,77,0.30000000000000004,0.7438695688775633
2078,78,0.30000000000000004,0.7586552873660009
2079,79,0.30000000000000004,0.7552317014756201
2080,80,0.30000000000000004,0.7497849561122074
2081,81,0.30000000000000004,0.7551167787326866
2082,82,0.30000000000000004,0.7368405703461771
2083,83,0.30000000000000004,0.7435995065514938
2084,84,0.30000000000000004,0.7854521512457059
2085,85,0.30000000000000004,0.7477807050602017
2086,86,0.30000000000000004,0.7761894944264086
2087,87,0.30000000000000004,0.8019771039753504
2088,88,0.30000000000000004,0.7205004080526254
2089,89,0.30000000000000004,0.7910513049027692
2090,90,0.30000000000000004,0.7459937163735242
2091,91,0.30000000000000004,0.7562457677057778
2092,92,0.30000000000000004,0.8106433710522394
2093,93,0.30000000000000004,0.8193917782112385
2094,94,0.30000000000000004,0.7205554740507322
2095,95,0.30000000000000004,0.8219124635101355
2096,96,0.30000000000000004,0.7488507934224439
2097,97,0.30000000000000004,0.6925349674553578
2098,98,0.30000000000000004,0.8263662205307699
2099,99,0.30000000000000004,0.7285994877600108
2100,100,0.30000000000000004,0.742892482622002
2101,101,0.30000000000000004,0.7563667430829112
2102,102,0.30000000000000004,0.8168232174621401
2103,103,0.30000000000000004,0.7799612264781762
2104,104,0.30000000000000004,0.7347111924121662
2105,105,0.30000000000000004,0.7949719376864154
2106,106,0.30000000000000004,0.7630417429961887
2107,107,0.30000000000000004,0.8104418061401915
2108,108,0.30000000000000004,0.7700518555061888
2109,109,0.30000000000000004,0.8054028525504487
2110,110,0.30000000000000004,0.7674809752338995
2111,111,0.30000000000000004,0.7351530782268958
2112,112,0.30000000000000004,0.7626371496143919
2113,113,0.30000000000000004,0.7411363169639396
2114,114,0.30000000000000004,0.7856072248236827
2115,115,0.30000000000000004,0.7696960155037705
2116,116,0.30000000000000004,0.7887461755047622
2117,117,0.30000000000000004,0.8029130262627215
2118,118,0.30000000000000004,0.8070515181190762
2119,119,0.30000000000000004,0.7270025919640728
2120,120,0.30000000000000004,0.7715117746163339
2121,121,0.30000000000000004,0.7544681127242331
2122,122,0.30000000000000004,0.7629279505685579
2123,123,0.30000000000000004,0.7803664770051273
2124,124,0.30000000000000004,0.7351873282307976
2125,125,0.30000000000000004,0.7144092781529143
2126,126,0.30000000000000004,0.7713594308095307
2127,127,0.30000000000000004,0.7522108447355819
2128,128,0.30000000000000004,0.7389518044168736
2129,129,0.30000000000000004,0.8240966198600987
2130,130,0.30000000000000004,0.7894652707346329
2131,131,0.30000000000000004,0.7286173266845374
2132,132,0.30000000000000004,0.7943608372425431
2133,133,0.30000000000000004,0.7787521771588627
2134,134,0.30000000000000004,0.7294653042163566
2135,135,0.30000000000000004,0.7505521394367506
2136,136,0.30000000000000004,0.7972266794909275
2137,137,0.30000000000000004,0.7666272711734515
2138,138,0.30000000000000004,0.7573808603531095
2139,139,0.30000000000000004,0.7449501314483147
2140,140,0.30000000000000004,0.7603311307072801
2141,141,0.30000000000000004,0.6868215965834342
2142,142,0.30000000000000004,0.7636409857410166
2143,143,0.30000000000000004,0.7375297131705503
2144,144,0.30000000000000004,0.7674452012369515
2145,145,0.30000000000000004,0.7803253687821281
2146,146,0.30000000000000004,0.8068054163913901
2147,147,0.30000000000000004,0.7776597786364228
2148,148,0.30000000000000004,0.7609492346957435
2149,149,0.30000000000000004,0.8347931921519132
2150,150,0.30000000000000004,0.7358312080623145
2151,151,0.30000000000000004,0.7275144547023358
2152,152,0.30000000000000004,0.7439033788252828
2153,153,0.30000000000000004,0.7193327252129269
2154,154,0.30000000000000004,0.7730231722978054
2155,155,0.30000000000000004,0.7660737271661783
2156,156,0.30000000000000004,0.7411005972518451
2157,157,0.30000000000000004,0.7822935718159595
2158,158,0.30000000000000004,0.773670272308503
2159,159,0.30000000000000004,0.7188483302399266
2160,160,0.30000000000000004,0.7567391160643842
2161,161,0.30000000000000004,0.771782500246791
2162,162,0.30000000000000004,0.743118295638128
2163,163,0.30000000000000004,0.797298310981469
2164,164,0.30000000000000004,0.705533894716677
2165,165,0.30000000000000004,0.7372984686485432
2166,166,0.30000000000000004,0.8052331221911856
2167,167,0.30000000000000004,0.7758717221428045
2168,168,0.30000000000000004,0.7841488899025135
2169,169,0.30000000000000004,0.7404746010161399
2170,170,0.30000000000000004,0.7424421929312007
2171,171,0.30000000000000004,0.7848676434735793
2172,172,0.30000000000000004,0.7501004431641005
2173,173,0.30000000000000004,0.7446909638593079
2174,174,0.30000000000000004,0.8195938483132453
2175,175,0.30000000000000004,0.7263023052935318
2176,176,0.30000000000000004,0.7556115698031048
2177,177,0.30000000000000004,0.769184205392186
2178,178,0.30000000000000004,0.7718077275926447
2179,179,0.30000000000000004,0.712259396376173
2180,180,0.30000000000000004,0.7348636340547989
2181,181,0.30000000000000004,0.8101675120138464
2182,182,0.30000000000000004,0.7859286296118864
2183,183,0.30000000000000004,0.7372182675615724
2184,184,0.30000000000000004,0.7653581841987076
2185,185,0.30000000000000004,0.8162362208573742
2186,186,0.30000000000000004,0.7713895559718394
2187,187,0.30000000000000004,0.7678260962309172
2188,188,0.30000000000000004,0.7278349298938848
2189,189,0.30000000000000004,0.7288774366210905
2190,190,0.30000000000000004,0.7219773242184576
2191,191,0.30000000000000004,0.7599050421912786
2192,192,0.30000000000000004,0.7778342342874761
2193,193,0.30000000000000004,0.775658658712251
2194,194,0.30000000000000004,0.7784586937859056
2195,195,0.30000000000000004,0.7967831553360691
2196,196,0.30000000000000004,0.7250550823701315
2197,197,0.30000000000000004,0.7726654115398544
2198,198,0.30000000000000004,0.7645503200443493
2199,199,0.30000000000000004,0.7889936160206544
2200,200,0.30000000000000004,0.8031110765556255
2201,201,0.30000000000000004,0.716447971633954
2202,202,0.30000000000000004,0.7159196905594118
2203,203,0.30000000000000004,0.8097190673157537
2204,204,0.30000000000000004,0.7521346882501215
2205,205,0.30000000000000004,0.7713115584037618
2206,206,0.30000000000000004,0.785537488372701
2207,207,0.30000000000000004,0.7890660837960406
2208,208,0.30000000000000004,0.7808874060712427
2209,209,0.30000000000000004,0.7925746394976205
2210,210,0.30000000000000004,0.7837645776127536
2211,211,0.30000000000000004,0.7348869614633413
2212,212,0.30000000000000004,0.8022269679510786
2213,213,0.30000000000000004,0.7457422660503649
2214,214,0.30000000000000004,0.7928402812967832
2215,215,0.30000000000000004,0.7878345964701887
2216,216,0.30000000000000004,0.7733794825748173
2217,217,0.30000000000000004,0.7497703190764771
2218,218,0.30000000000000004,0.7633762281677842
2219,219,0.30000000000000004,0.7256737863211851
2220,220,0.30000000000000004,0.7648052820554924
2221,221,0.30000000000000004,0.7591484063742533
2222,222,0.30000000000000004,0.7973362714084712
2223,223,0.30000000000000004,0.7069640777509935
2224,224,0.30000000000000004,0.7160568523636703
2225,225,0.30000000000000004,0.769364413752225
2226,226,0.30000000000000004,0.7724815566948546
2227,227,0.30000000000000004,0.7795833246722166
2228,228,0.30000000000000004,0.7077071324604783
2229,229,0.30000000000000004,0.7750424940682995
2230,230,0.30000000000000004,0.7492432684856675
2231,231,0.30000000000000004,0.7525758792078011
2232,232,0.30000000000000004,0.7833447003280052
2233,233,0.30000000000000004,0.7191269537591916
2234,234,0.30000000000000004,0.7322357310844382
2235,235,0.30000000000000004,0.7145254724198434
2236,236,0.30000000000000004,0.8195041772082333
2237,237,0.30000000000000004,0.7060449057586453
2238,238,0.30000000000000004,0.7646860787939204
2239,239,0.30000000000000004,0.7329129747544112
2240,240,0.30000000000000004,0.782303477682788
2241,241,0.30000000000000004,0.7408687496109896
2242,242,0.30000000000000004,0.749612228875103
2243,243,0.30000000000000004,0.7473925140455567
2244,244,0.30000000000000004,0.7053762104881588
2245,245,0.30000000000000004,0.7893835724936586
2246,246,0.30000000000000004,0.7959401815026959
2247,247,0.30000000000000004,0.8376664054235753
2248,248,0.30000000000000004,0.7425531241706221
2249,249,0.30000000000000004,0.8111840214876948
2250,250,0.30000000000000004,0.7102748137752957
2251,251,0.30000000000000004,0.7478493418127804
2252,252,0.30000000000000004,0.7788771425968956
2253,253,0.30000000000000004,0.806324396211039
2254,254,0.30000000000000004,0.7400698147488051
2255,255,0.30000000000000004,0.7241483492207672
2256,256,0.30000000000000004,0.7608988013514761
2257,257,0.30000000000000004,0.8295641186819894
2258,258,0.30000000000000004,0.7883080323088111
2259,259,0.30000000000000004,0.7565352918007815
2260,260,0.30000000000000004,0.701324312494627
2261,261,0.30000000000000004,0.7688337324248441
2262,262,0.30000000000000004,0.7752909607843526
2263,263,0.30000000000000004,0.7683909453679918
2264,264,0.30000000000000004,0.7265906360242009
2265,265,0.30000000000000004,0.7437502657839266
2266,266,0.30000000000000004,0.7020142171667534
2267,267,0.30000000000000004,0.7755691625706087
2268,268,0.30000000000000004,0.7717469462623582
2269,269,0.30000000000000004,0.7981713328196023
2270,270,0.30000000000000004,0.6987862330629901
2271,271,0.30000000000000004,0.760222805089725
2272,272,0.30000000000000004,0.7385419952517557
2273,273,0.30000000000000004,0.7282908615367623
2274,274,0.30000000000000004,0.805818029187992
2275,275,0.30000000000000004,0.7362936105301441
2276,276,0.30000000000000004,0.7936946462318977
2277,277,0.30000000000000004,0.7180474669893308
2278,278,0.30000000000000004,0.7777669862547478
2279,279,0.30000000000000004,0.7540325434269082
2280,280,0.30000000000000004,0.7637460548271174
2281,281,0.30000000000000004,0.7402139926979262
2282,282,0.30000000000000004,0.7897498636567981
2283,283,0.30000000000000004,0.8160279286586402
2284,284,0.30000000000000004,0.7284929771276148
2285,285,0.30000000000000004,0.7902309189366485
2286,286,0.30000000000000004,0.7573068773221091
2287,287,0.30000000000000004,0.7401799174739935
2288,288,0.30000000000000004,0.7402479292916596
2289,289,0.30000000000000004,0.7711289041589835
2290,290,0.30000000000000004,0.7753964369233174
2291,291,0.30000000000000004,0.7726332332143139
2292,292,0.30000000000000004,0.7844839616545514
2293,293,0.30000000000000004,0.8049395544713627
2294,294,0.30000000000000004,0.8073969938408618
2295,295,0.30000000000000004,0.731007955945487
2296,296,0.30000000000000004,0.7403512301575653
2297,297,0.30000000000000004,0.8098507527668426
2298,298,0.30000000000000004,0.7448415371323557
2299,299,0.30000000000000004,0.7623376425206634
2300,300,0.30000000000000004,0.7849170379246153
2301,301,0.30000000000000004,0.7776653199636784
2302,302,0.30000000000000004,0.7417284271818668
2303,303,0.30000000000000004,0.8012664770584011
2304,304,0.30000000000000004,0.7901832735591366
2305,305,0.30000000000000004,0.7811160158285952
2306,306,0.30000000000000004,0.7887976615159219
2307,307,0.30000000000000004,0.729427647689412
2308,308,0.30000000000000004,0.7256602514147585
2309,309,0.30000000000000004,0.7195732787209878
2310,310,0.30000000000000004,0.7900255126167883
2311,311,0.30000000000000004,0.8038198937797001
2312,312,0.30000000000000004,0.7745690128409998
2313,313,0.30000000000000004,0.7049431044063007
2314,314,0.30000000000000004,0.7740063244169112
2315,315,0.30000000000000004,0.7345403613086281
2316,316,0.30000000000000004,0.7650544516459632
2317,317,0.30000000000000004,0.7356134823647953
2318,318,0.30000000000000004,0.6734396819173444
2319,319,0.30000000000000004,0.8464507697805919
2320,320,0.30000000000000004,0.7225438065225487
2321,321,0.30000000000000004,0.8234550330946128
2322,322,0.30000000000000004,0.7407025240777966
2323,323,0.30000000000000004,0.7638955340190315
2324,324,0.30000000000000004,0.720091211624557
2325,325,0.30000000000000004,0.7734727960499255
2326,326,0.30000000000000004,0.7404456585441154
2327,327,0.30000000000000004,0.7572826248527975
2328,328,0.30000000000000004,0.7792044952882873
2329,329,0.30000000000000004,0.7458489743776113
2330,330,0.30000000000000004,0.7468914020397611
2331,331,0.30000000000000004,0.789850748448057
2332,332,0.30000000000000004,0.7681989668147382
2333,333,0.30000000000000004,0.7032931965120004
2334,334,0.30000000000000004,0.7788650279684572
2335,335,0.30000000000000004,0.7938759433611776
2336,336,0.30000000000000004,0.7671292395662739
2337,337,0.30000000000000004,0.7553156474630155
2338,338,0.30000000000000004,0.7563406128836332
2339,339,0.30000000000000004,0.7970761464886745
2340,340,0.30000000000000004,0.7665083229499895
2341,341,0.30000000000000004,0.719376379713583
2342,342,0.30000000000000004,0.7637885429006196
2343,343,0.30000000000000004,0.7684749297199077
2344,344,0.30000000000000004,0.7578511867131998
2345,345,0.30000000000000004,0.7670081180998719
2346,346,0.30000000000000004,0.7947493057961493
2347,347,0.30000000000000004,0.7500669091598856
2348,348,0.30000000000000004,0.7105747342384194
2349,349,0.30000000000000004,0.7205967917906291
2350,350,0.30000000000000004,0.8104106432581126
2351,351,0.30000000000000004,0.8107428140944629
2352,352,0.30000000000000004,0.7606770249662353
2353,353,0.30000000000000004,0.7374174539222786
2354,354,0.30000000000000004,0.7591931872086366
2355,355,0.30000000000000004,0.7892050625378734
2356,356,0.30000000000000004,0.7680509498904748
2357,357,0.30000000000000004,0.7473610074573694
2358,358,0.30000000000000004,0.7740436861900256
2359,359,0.30000000000000004,0.7544430395507045
2360,360,0.30000000000000004,0.7359080953938606
2361,361,0.30000000000000004,0.7508195704372406
2362,362,0.30000000000000004,0.8215089366292081
2363,363,0.30000000000000004,0.759312922069901
2364,364,0.30000000000000004,0.7465342352346913
2365,365,0.30000000000000004,0.7900190393224191
2366,366,0.30000000000000004,0.7316423906979321
2367,367,0.30000000000000004,0.7345416153832209
2368,368,0.30000000000000004,0.7798386676899667
2369,369,0.30000000000000004,0.7581041966063807
2370,370,0.30000000000000004,0.7198522863812775
2371,371,0.30000000000000004,0.7850718935977449
2372,372,0.30000000000000004,0.7912800958959888
2373,373,0.30000000000000004,0.7508890368941559
2374,374,0.30000000000000004,0.712506951763116
2375,375,0.30000000000000004,0.7724863549917449
2376,376,0.30000000000000004,0.7697915610685457
2377,377,0.30000000000000004,0.7872524061647748
2378,378,0.30000000000000004,0.7814423328143724
2379,379,0.30000000000000004,0.7258115148839923
2380,380,0.30000000000000004,0.7855630207036215
2381,381,0.30000000000000004,0.7692197249798097
2382,382,0.30000000000000004,0.7776858442251874
2383,383,0.30000000000000004,0.734660228159004
2384,384,0.30000000000000004,0.7399029922871209
