,panel,proportion,f1_score
2252,252,0.30000000000000004,0.7601646436605112
2253,253,0.30000000000000004,0.7733540177023325
2254,254,0.30000000000000004,0.721588026264783
2255,255,0.30000000000000004,0.7522871527692399
2256,256,0.30000000000000004,0.7198227589270487
2257,257,0.30000000000000004,0.7808975260806532
2258,258,0.30000000000000004,0.6745916339891821
2259,259,0.30000000000000004,0.8071867652196695
2260,260,0.30000000000000004,0.7784535938927377
2261,261,0.30000000000000004,0.7852704275481013
2262,262,0.30000000000000004,0.8082990000508645
2263,263,0.30000000000000004,0.7499310485654269
2264,264,0.30000000000000004,0.8067334151506527
2265,265,0.30000000000000004,0.7489610901299348
2266,266,0.30000000000000004,0.7929867006056547
2267,267,0.30000000000000004,0.8267106936634493
2268,268,0.30000000000000004,0.7155671385611214
2269,269,0.30000000000000004,0.7800859613733274
2270,270,0.30000000000000004,0.7091106957774755
2271,271,0.30000000000000004,0.7562025300834816
2272,272,0.30000000000000004,0.8228939502176932
2273,273,0.30000000000000004,0.8048799851684082
2274,274,0.30000000000000004,0.7698473301947696
2275,275,0.30000000000000004,0.8497883306944206
2276,276,0.30000000000000004,0.74752766896172
2277,277,0.30000000000000004,0.8030694789362048
2278,278,0.30000000000000004,0.8178584882635015
2279,279,0.30000000000000004,0.7012291591090357
2280,280,0.30000000000000004,0.7716112313133104
2281,281,0.30000000000000004,0.8078999122225661
2282,282,0.30000000000000004,0.7761242927051841
2283,283,0.30000000000000004,0.7963360109191935
2284,284,0.30000000000000004,0.8156384416582121
2285,285,0.30000000000000004,0.7546207532693525
2286,286,0.30000000000000004,0.7633287596386591
2287,287,0.30000000000000004,0.8288570322710557
2288,288,0.30000000000000004,0.7743610594361455
2289,289,0.30000000000000004,0.7846871826063004
2290,290,0.30000000000000004,0.7190010523219141
2291,291,0.30000000000000004,0.8161633218811668
2292,292,0.30000000000000004,0.8323549800491046
2293,293,0.30000000000000004,0.8290603689719739
2294,294,0.30000000000000004,0.7166126219677398
2295,295,0.30000000000000004,0.809986931462618
2296,296,0.30000000000000004,0.8151147750117392
2297,297,0.30000000000000004,0.7816403519978183
2298,298,0.30000000000000004,0.8178107420855555
2299,299,0.30000000000000004,0.7765531028501104
2300,300,0.30000000000000004,0.7164435440115567
2301,301,0.30000000000000004,0.7930749914873252
2302,302,0.30000000000000004,0.7878825671694721
2303,303,0.30000000000000004,0.7678952579488217
2304,304,0.30000000000000004,0.8447772481726521
2305,305,0.30000000000000004,0.8235791734131284
2306,306,0.30000000000000004,0.8205239534332681
2307,307,0.30000000000000004,0.7748343246179688
2308,308,0.30000000000000004,0.8354337408489905
2309,309,0.30000000000000004,0.7921546368679081
2310,310,0.30000000000000004,0.8126054150467856
2311,311,0.30000000000000004,0.7387320139998585
2312,312,0.30000000000000004,0.7832407918086209
2313,313,0.30000000000000004,0.8604613994576086
2314,314,0.30000000000000004,0.7760727135032994
2315,315,0.30000000000000004,0.8105617311295608
2316,316,0.30000000000000004,0.7687156701187966
2317,317,0.30000000000000004,0.7762753378313565
2318,318,0.30000000000000004,0.8034576510326412
2319,319,0.30000000000000004,0.7590761210337635
2320,320,0.30000000000000004,0.7990517049403859
2321,321,0.30000000000000004,0.8130569020132716
2322,322,0.30000000000000004,0.7287206485797662
2323,323,0.30000000000000004,0.776844173017518
2324,324,0.30000000000000004,0.7963507173230738
2325,325,0.30000000000000004,0.8032564984547664
2326,326,0.30000000000000004,0.8068927145543028
2327,327,0.30000000000000004,0.7125862252668228
2328,328,0.30000000000000004,0.8066941619605636
2329,329,0.30000000000000004,0.838506114351547
2330,330,0.30000000000000004,0.8183431360871416
2331,331,0.30000000000000004,0.831297809765035
2332,332,0.30000000000000004,0.7909866742771143
2333,333,0.30000000000000004,0.749310933408329
2334,334,0.30000000000000004,0.7363599291132703
2335,335,0.30000000000000004,0.7937050959509838
2336,336,0.30000000000000004,0.7281381155826817
2337,337,0.30000000000000004,0.7564892288076664
2338,338,0.30000000000000004,0.7972920739588477
2339,339,0.30000000000000004,0.815932658026517
2340,340,0.30000000000000004,0.7121717375913988
2341,341,0.30000000000000004,0.771727376097091
2342,342,0.30000000000000004,0.8202038206717142
2343,343,0.30000000000000004,0.7036541139272209
2344,344,0.30000000000000004,0.8420582405918527
2345,345,0.30000000000000004,0.8146257950403607
2346,346,0.30000000000000004,0.7853110986319476
2347,347,0.30000000000000004,0.774288315920333
2348,348,0.30000000000000004,0.6787105505024055
2349,349,0.30000000000000004,0.7448595611362099
2350,350,0.30000000000000004,0.8003091124525978
2351,351,0.30000000000000004,0.724087775461122
2352,352,0.30000000000000004,0.7506097151409812
2353,353,0.30000000000000004,0.7252001568492698
2354,354,0.30000000000000004,0.7148725608818688
2355,355,0.30000000000000004,0.7294205380754485
2356,356,0.30000000000000004,0.8081553376608758
2357,357,0.30000000000000004,0.7474094068443536
2358,358,0.30000000000000004,0.7755535250414567
2359,359,0.30000000000000004,0.7139409046175881
2360,360,0.30000000000000004,0.723452120114085
2361,361,0.30000000000000004,0.7271355832630836
2362,362,0.30000000000000004,0.7125171907351839
2363,363,0.30000000000000004,0.8003704788181232
2364,364,0.30000000000000004,0.7458398683570343
2365,365,0.30000000000000004,0.819352012200451
2366,366,0.30000000000000004,0.8152415837882593
2367,367,0.30000000000000004,0.7680343978597335
2368,368,0.30000000000000004,0.6541778832805217
2369,369,0.30000000000000004,0.7637721843796644
2370,370,0.30000000000000004,0.7889587082219377
2371,371,0.30000000000000004,0.7754329646261277
2372,372,0.30000000000000004,0.8148472976134219
2373,373,0.30000000000000004,0.8635668701895493
2374,374,0.30000000000000004,0.8312709666707396
2375,375,0.30000000000000004,0.7902138451967372
2376,376,0.30000000000000004,0.7476171543202216
2377,377,0.30000000000000004,0.8234884235713315
2378,378,0.30000000000000004,0.7390233608346811
2379,379,0.30000000000000004,0.7572619282594983
2380,380,0.30000000000000004,0.7934232620033301
2381,381,0.30000000000000004,0.7384859381358039
2382,382,0.30000000000000004,0.7645132972178705
2383,383,0.30000000000000004,0.7898314991445698
2384,384,0.30000000000000004,0.6937741511334103
2385,385,0.30000000000000004,0.846419481792725
2386,386,0.30000000000000004,0.8098178967980924
2387,387,0.30000000000000004,0.7413692473767591
2388,388,0.30000000000000004,0.7745436455052422
2389,389,0.30000000000000004,0.753649657799037
2390,390,0.30000000000000004,0.8055452630930714
2391,391,0.30000000000000004,0.8656869274727156
2392,392,0.30000000000000004,0.7979190153930081
2393,393,0.30000000000000004,0.7495861275020871
2394,394,0.30000000000000004,0.7820983348742436
2395,395,0.30000000000000004,0.8508778171814582
2396,396,0.30000000000000004,0.7734787370443792
2397,397,0.30000000000000004,0.7618804667416715
2398,398,0.30000000000000004,0.8788366670115998
2399,399,0.30000000000000004,0.6423883746584944
2400,400,0.30000000000000004,0.678454329604134
2401,401,0.30000000000000004,0.767054334182292
2402,402,0.30000000000000004,0.7729671697225828
2403,403,0.30000000000000004,0.7881036866206844
2404,404,0.30000000000000004,0.8073499101172767
2405,405,0.30000000000000004,0.7145401598924505
2406,406,0.30000000000000004,0.7312536023218444
2407,407,0.30000000000000004,0.7425928811821322
2408,408,0.30000000000000004,0.7791440585303723
2409,409,0.30000000000000004,0.7466773248171487
2410,410,0.30000000000000004,0.8062486633202326
2411,411,0.30000000000000004,0.7412567399416101
2412,412,0.30000000000000004,0.8178752678767434
2413,413,0.30000000000000004,0.7608228973367277
2414,414,0.30000000000000004,0.8092124128614209
2415,415,0.30000000000000004,0.8125630056397931
2416,416,0.30000000000000004,0.7204986708379553
2417,417,0.30000000000000004,0.8070665945458483
2418,418,0.30000000000000004,0.7629514755591875
2419,419,0.30000000000000004,0.7157577794658182
2420,420,0.30000000000000004,0.7580095424345922
2421,421,0.30000000000000004,0.7632076550555401
2422,422,0.30000000000000004,0.7517094327666151
2423,423,0.30000000000000004,0.7906469869001911
2424,424,0.30000000000000004,0.7627029988012928
2425,425,0.30000000000000004,0.8203574449423069
2426,426,0.30000000000000004,0.7632640960340943
2427,427,0.30000000000000004,0.7411382724414725
2428,428,0.30000000000000004,0.769140213608256
2429,429,0.30000000000000004,0.7683815020138519
2430,430,0.30000000000000004,0.7854322735645901
2431,431,0.30000000000000004,0.7811720284135351
2432,432,0.30000000000000004,0.7861045167675409
2433,433,0.30000000000000004,0.7334052367506111
2434,434,0.30000000000000004,0.8073382451511625
2435,435,0.30000000000000004,0.84151100707175
2436,436,0.30000000000000004,0.7382277888758468
2437,437,0.30000000000000004,0.7841748849869576
2438,438,0.30000000000000004,0.7868520740113556
2439,439,0.30000000000000004,0.7950911865157478
2440,440,0.30000000000000004,0.793234862804856
2441,441,0.30000000000000004,0.6928196099833823
2442,442,0.30000000000000004,0.7906097894776298
2443,443,0.30000000000000004,0.8254915005048268
2444,444,0.30000000000000004,0.7789458196644272
2445,445,0.30000000000000004,0.7819659514486732
2446,446,0.30000000000000004,0.7401053703042321
2447,447,0.30000000000000004,0.7789791668183281
2448,448,0.30000000000000004,0.783017091628383
2449,449,0.30000000000000004,0.8380847828956496
2450,450,0.30000000000000004,0.7651166140285139
2451,451,0.30000000000000004,0.7987376129914071
2452,452,0.30000000000000004,0.79517133625116
2453,453,0.30000000000000004,0.6893364197182169
2454,454,0.30000000000000004,0.737776253286575
2455,455,0.30000000000000004,0.7696022446345901
2456,456,0.30000000000000004,0.8161264249260977
2457,457,0.30000000000000004,0.7982485671916769
2458,458,0.30000000000000004,0.7723579227202575
2459,459,0.30000000000000004,0.8302784005099593
2460,460,0.30000000000000004,0.8078219247983002
2461,461,0.30000000000000004,0.8696212380130149
2462,462,0.30000000000000004,0.7849538670403493
2463,463,0.30000000000000004,0.8157107698851357
2464,464,0.30000000000000004,0.7740690150839101
2465,465,0.30000000000000004,0.7592891811586409
2466,466,0.30000000000000004,0.8253722411098638
2467,467,0.30000000000000004,0.7232611635793382
2468,468,0.30000000000000004,0.8129850525977412
2469,469,0.30000000000000004,0.807686773397474
2470,470,0.30000000000000004,0.7495298354094806
2471,471,0.30000000000000004,0.764691289110672
2472,472,0.30000000000000004,0.8090525591811842
2473,473,0.30000000000000004,0.7121938369654283
2474,474,0.30000000000000004,0.7921360619540785
2475,475,0.30000000000000004,0.7812534192747013
2476,476,0.30000000000000004,0.821580468215585
2477,477,0.30000000000000004,0.696975657828921
2478,478,0.30000000000000004,0.7434016417206067
2479,479,0.30000000000000004,0.8058823481721136
2480,480,0.30000000000000004,0.8139695427341584
2481,481,0.30000000000000004,0.7648214701266005
2482,482,0.30000000000000004,0.7916322182417809
2483,483,0.30000000000000004,0.8161327414819366
2484,484,0.30000000000000004,0.7182858285562677
2485,485,0.30000000000000004,0.8050062300908144
2486,486,0.30000000000000004,0.8098074217594544
2487,487,0.30000000000000004,0.7205883578722103
2488,488,0.30000000000000004,0.7494351024092447
2489,489,0.30000000000000004,0.7535864675886104
2490,490,0.30000000000000004,0.7526318164123555
2491,491,0.30000000000000004,0.7911955525278204
2492,492,0.30000000000000004,0.8213518625250532
2493,493,0.30000000000000004,0.8449038660828786
2494,494,0.30000000000000004,0.7662602642318072
2495,495,0.30000000000000004,0.817440006267279
2496,496,0.30000000000000004,0.7199473802101234
2497,497,0.30000000000000004,0.7893886413164372
2498,498,0.30000000000000004,0.7734032210617464
2499,499,0.30000000000000004,0.6752900920917978
2500,500,0.30000000000000004,0.8009074275155803
2501,501,0.30000000000000004,0.7840112301687828
2502,502,0.30000000000000004,0.749845610893753
2503,503,0.30000000000000004,0.6492267893177541
2504,504,0.30000000000000004,0.7585646089939717
2505,505,0.30000000000000004,0.8008025746313804
2506,506,0.30000000000000004,0.816890098049382
2507,507,0.30000000000000004,0.7062987942331961
2508,508,0.30000000000000004,0.6635663878776098
2509,509,0.30000000000000004,0.760048810659042
2510,510,0.30000000000000004,0.7940085340642088
2511,511,0.30000000000000004,0.7873629305593619
2512,512,0.30000000000000004,0.8165951200856589
2513,513,0.30000000000000004,0.8108906218635169
2514,514,0.30000000000000004,0.7692567977066643
2515,515,0.30000000000000004,0.7470348108892342
2516,516,0.30000000000000004,0.8437128204380533
2517,517,0.30000000000000004,0.8113304508367749
2518,518,0.30000000000000004,0.7993753910558937
2519,519,0.30000000000000004,0.7656983476390614
2520,520,0.30000000000000004,0.7779438740481777
2521,521,0.30000000000000004,0.8215064655932381
2522,522,0.30000000000000004,0.8336798218435427
2523,523,0.30000000000000004,0.7189065989248623
2524,524,0.30000000000000004,0.7720033211429368
2525,525,0.30000000000000004,0.7617003036001215
2526,526,0.30000000000000004,0.7095818606482854
2527,527,0.30000000000000004,0.843562855834971
2528,528,0.30000000000000004,0.6603913178335155
2529,529,0.30000000000000004,0.7455119403112901
2530,530,0.30000000000000004,0.6907436067705058
2531,531,0.30000000000000004,0.7236685364855522
2532,532,0.30000000000000004,0.8469287065625751
2533,533,0.30000000000000004,0.8321158024919083
2534,534,0.30000000000000004,0.7698607328303312
2535,535,0.30000000000000004,0.7679187646676233
2536,536,0.30000000000000004,0.8176104548773785
2537,537,0.30000000000000004,0.7629752384310798
2538,538,0.30000000000000004,0.7227202728499779
2539,539,0.30000000000000004,0.747734011027482
2540,540,0.30000000000000004,0.7915271746671466
2541,541,0.30000000000000004,0.7475193140404974
2542,542,0.30000000000000004,0.8033311132111562
2543,543,0.30000000000000004,0.7515368565070262
2544,544,0.30000000000000004,0.8264161338345215
2545,545,0.30000000000000004,0.687896629529777
2546,546,0.30000000000000004,0.7145072383967904
2547,547,0.30000000000000004,0.7410056235086464
2548,548,0.30000000000000004,0.8240075042257897
2549,549,0.30000000000000004,0.7260736610703531
2550,550,0.30000000000000004,0.7753854889904578
2551,551,0.30000000000000004,0.8040821252645884
2552,552,0.30000000000000004,0.7500971900438319
2553,553,0.30000000000000004,0.7561522757193759
2554,554,0.30000000000000004,0.8091956014539595
2555,555,0.30000000000000004,0.8278152385302227
2556,556,0.30000000000000004,0.8416765200347023
2557,557,0.30000000000000004,0.7144845025337975
2558,558,0.30000000000000004,0.8304982558274714
2559,559,0.30000000000000004,0.7942649429851117
2560,560,0.30000000000000004,0.7415630700705926
2561,561,0.30000000000000004,0.8307324037078341
2562,562,0.30000000000000004,0.760951848186707
2563,563,0.30000000000000004,0.7668365862395022
2564,564,0.30000000000000004,0.75688476284642
2565,565,0.30000000000000004,0.8275735750325397
2566,566,0.30000000000000004,0.8025788483125033
2567,567,0.30000000000000004,0.8010470824649993
2568,568,0.30000000000000004,0.7127113085910626
2569,569,0.30000000000000004,0.7071107330840457
2570,570,0.30000000000000004,0.7465146841561435
2571,571,0.30000000000000004,0.7139395467360153
2572,572,0.30000000000000004,0.7862353939852775
2573,573,0.30000000000000004,0.728814097905226
2574,574,0.30000000000000004,0.7955865632796044
2575,575,0.30000000000000004,0.8386072249569521
2576,576,0.30000000000000004,0.7937688884207633
2577,577,0.30000000000000004,0.7846894214506274
2578,578,0.30000000000000004,0.7345654106305337
2579,579,0.30000000000000004,0.8595007246824583
2580,580,0.30000000000000004,0.8141763542557819
2581,581,0.30000000000000004,0.7986200081154676
2582,582,0.30000000000000004,0.8236304770492694
2583,583,0.30000000000000004,0.7445065214647928
2584,584,0.30000000000000004,0.7390351856199322
2585,585,0.30000000000000004,0.797556427238116
2586,586,0.30000000000000004,0.7695459206798582
2587,587,0.30000000000000004,0.7573880264374558
2588,588,0.30000000000000004,0.8600160781061889
2589,589,0.30000000000000004,0.8359401832471675
2590,590,0.30000000000000004,0.8161636673762872
2591,591,0.30000000000000004,0.734824397748336
2592,592,0.30000000000000004,0.7273972292911404
2593,593,0.30000000000000004,0.8124980347725901
2594,594,0.30000000000000004,0.7965962443951228
2595,595,0.30000000000000004,0.764207715379588
2596,596,0.30000000000000004,0.7394693107904926
2597,597,0.30000000000000004,0.812993367289557
2598,598,0.30000000000000004,0.7250634693069343
2599,599,0.30000000000000004,0.8190830757107678
2600,600,0.30000000000000004,0.8379243975262288
2601,601,0.30000000000000004,0.791607533948263
2602,602,0.30000000000000004,0.796475018177557
2603,603,0.30000000000000004,0.72723228001096
2604,604,0.30000000000000004,0.7293034825801897
2605,605,0.30000000000000004,0.8126205671041042
2606,606,0.30000000000000004,0.7716665049163466
2607,607,0.30000000000000004,0.7125140840944189
2608,608,0.30000000000000004,0.7710281829040785
2609,609,0.30000000000000004,0.7402718735756492
2610,610,0.30000000000000004,0.8105824276058714
2611,611,0.30000000000000004,0.8492473762815791
2612,612,0.30000000000000004,0.7870941466717097
2613,613,0.30000000000000004,0.7950049652777897
2614,614,0.30000000000000004,0.7924682899134349
2615,615,0.30000000000000004,0.7453908595014429
2616,616,0.30000000000000004,0.7314383252231009
2617,617,0.30000000000000004,0.7541303243406307
2618,618,0.30000000000000004,0.834444312254993
2619,619,0.30000000000000004,0.7934668855745933
2620,620,0.30000000000000004,0.7141969129297709
2621,621,0.30000000000000004,0.7412015335897559
2622,622,0.30000000000000004,0.8708180192511936
2623,623,0.30000000000000004,0.7727740575582285
2624,624,0.30000000000000004,0.734917105313415
2625,625,0.30000000000000004,0.786165145018631
2626,626,0.30000000000000004,0.8088598594992772
2627,627,0.30000000000000004,0.6989638298345464
2628,628,0.30000000000000004,0.7185027180638838
2629,629,0.30000000000000004,0.7553343064428195
2630,630,0.30000000000000004,0.8178712663789757
2631,631,0.30000000000000004,0.8122689540589743
2632,632,0.30000000000000004,0.7888129588085375
2633,633,0.30000000000000004,0.777090814651137
2634,634,0.30000000000000004,0.8391799339977968
2635,635,0.30000000000000004,0.8218058544889245
2636,636,0.30000000000000004,0.7709008197326382
2637,637,0.30000000000000004,0.7266739930286316
2638,638,0.30000000000000004,0.7880821426434486
2639,639,0.30000000000000004,0.8398182979409418
2640,640,0.30000000000000004,0.7964261203387298
2641,641,0.30000000000000004,0.8035446845570242
2642,642,0.30000000000000004,0.7900946734619513
2643,643,0.30000000000000004,0.797716362363971
2644,644,0.30000000000000004,0.7750349765233266
2645,645,0.30000000000000004,0.7471017870545429
2646,646,0.30000000000000004,0.8092362003378375
2647,647,0.30000000000000004,0.7455514320594161
2648,648,0.30000000000000004,0.7390241015870106
2649,649,0.30000000000000004,0.8341624755409252
2650,650,0.30000000000000004,0.7510041571660604
2651,651,0.30000000000000004,0.712619763077964
2652,652,0.30000000000000004,0.7036079358892843
2653,653,0.30000000000000004,0.7751266814276233
2654,654,0.30000000000000004,0.7455342409081721
2655,655,0.30000000000000004,0.7171139548073531
2656,656,0.30000000000000004,0.7689896151647958
2657,657,0.30000000000000004,0.7780909795076167
2658,658,0.30000000000000004,0.7528034173316696
2659,659,0.30000000000000004,0.7065996363456285
2660,660,0.30000000000000004,0.7285094216607945
2661,661,0.30000000000000004,0.7568384387096374
2662,662,0.30000000000000004,0.7735465194421888
2663,663,0.30000000000000004,0.822753447372536
2664,664,0.30000000000000004,0.7340425139257649
2665,665,0.30000000000000004,0.8084469243894113
2666,666,0.30000000000000004,0.6493392730825178
2667,667,0.30000000000000004,0.7334595270071748
2668,668,0.30000000000000004,0.7776547483240742
2669,669,0.30000000000000004,0.857708431743702
2670,670,0.30000000000000004,0.7481213769804524
2671,671,0.30000000000000004,0.8078207328896996
2672,672,0.30000000000000004,0.8361080385173347
2673,673,0.30000000000000004,0.7768122529611301
2674,674,0.30000000000000004,0.7379414460004741
2675,675,0.30000000000000004,0.7558621669817106
2676,676,0.30000000000000004,0.8527704970657611
2677,677,0.30000000000000004,0.6563819628381656
2678,678,0.30000000000000004,0.8014534244656244
2679,679,0.30000000000000004,0.7441500753450102
2680,680,0.30000000000000004,0.7332882887204117
2681,681,0.30000000000000004,0.7130074006024665
2682,682,0.30000000000000004,0.7596427387395375
2683,683,0.30000000000000004,0.7426617921832733
2684,684,0.30000000000000004,0.8155818597320295
2685,685,0.30000000000000004,0.7810920952230785
2686,686,0.30000000000000004,0.7759105810437613
2687,687,0.30000000000000004,0.7757811318008707
2688,688,0.30000000000000004,0.7903751489299975
2689,689,0.30000000000000004,0.7422967777821416
2690,690,0.30000000000000004,0.7662556512701997
2691,691,0.30000000000000004,0.8018756732456999
2692,692,0.30000000000000004,0.7907200253547844
2693,693,0.30000000000000004,0.8230523268261629
2694,694,0.30000000000000004,0.8034384396188692
2695,695,0.30000000000000004,0.8255102269537868
2696,696,0.30000000000000004,0.7861533609748969
2697,697,0.30000000000000004,0.7341965247791445
2698,698,0.30000000000000004,0.8496905904045529
2699,699,0.30000000000000004,0.6669879761657131
2700,700,0.30000000000000004,0.7976166560131269
2701,701,0.30000000000000004,0.792657812999493
2702,702,0.30000000000000004,0.7884375541985079
2703,703,0.30000000000000004,0.7534933953689742
2704,704,0.30000000000000004,0.7279404857253085
2705,705,0.30000000000000004,0.8036529994314259
2706,706,0.30000000000000004,0.8390893244346418
2707,707,0.30000000000000004,0.7479534271032355
2708,708,0.30000000000000004,0.798645474076898
2709,709,0.30000000000000004,0.7974790339748062
2710,710,0.30000000000000004,0.759269182996357
2711,711,0.30000000000000004,0.7308014243598353
2712,712,0.30000000000000004,0.731890737974395
2713,713,0.30000000000000004,0.6892430550156722
2714,714,0.30000000000000004,0.8307517475616453
2715,715,0.30000000000000004,0.8347350090374824
2716,716,0.30000000000000004,0.8124575834310152
2717,717,0.30000000000000004,0.7802830958410912
2718,718,0.30000000000000004,0.7262519574961477
2719,719,0.30000000000000004,0.8273184518995332
2720,720,0.30000000000000004,0.8022607475380756
2721,721,0.30000000000000004,0.8678850173856434
2722,722,0.30000000000000004,0.791736492523272
2723,723,0.30000000000000004,0.7221935266840386
2724,724,0.30000000000000004,0.7062579785326648
2725,725,0.30000000000000004,0.7074118946163973
2726,726,0.30000000000000004,0.8004281856528395
2727,727,0.30000000000000004,0.7566998352806819
2728,728,0.30000000000000004,0.7499277984558181
2729,729,0.30000000000000004,0.8435997783380348
2730,730,0.30000000000000004,0.7894091943397594
2731,731,0.30000000000000004,0.6957625452546066
2732,732,0.30000000000000004,0.8191669758146984
2733,733,0.30000000000000004,0.7699059333703377
2734,734,0.30000000000000004,0.6707696712422692
2735,735,0.30000000000000004,0.8499593831354476
2736,736,0.30000000000000004,0.7876597196125251
2737,737,0.30000000000000004,0.7890259503715882
2738,738,0.30000000000000004,0.7522668094131068
2739,739,0.30000000000000004,0.7534487799612187
2740,740,0.30000000000000004,0.81947421736047
2741,741,0.30000000000000004,0.847947182590607
2742,742,0.30000000000000004,0.8164840208705294
2743,743,0.30000000000000004,0.7179938535750136
2744,744,0.30000000000000004,0.7812090546675017
2745,745,0.30000000000000004,0.8239162771310086
2746,746,0.30000000000000004,0.7879374603294975
2747,747,0.30000000000000004,0.8377567266717563
2748,748,0.30000000000000004,0.7973042688692599
2749,749,0.30000000000000004,0.7027712657922756
2750,750,0.30000000000000004,0.7276537369446303
2751,751,0.30000000000000004,0.736002662453496
2752,752,0.30000000000000004,0.8531359730664312
2753,753,0.30000000000000004,0.7881081171314674
2754,754,0.30000000000000004,0.6604820506242495
2755,755,0.30000000000000004,0.8322718368357171
2756,756,0.30000000000000004,0.7388815247828171
2757,757,0.30000000000000004,0.7458884588429774
2758,758,0.30000000000000004,0.7339142313546877
2759,759,0.30000000000000004,0.7336802224316569
2760,760,0.30000000000000004,0.7492987561572435
2761,761,0.30000000000000004,0.7210452750851374
2762,762,0.30000000000000004,0.8028520492265113
2763,763,0.30000000000000004,0.7895919187776266
2764,764,0.30000000000000004,0.8127355885442487
2765,765,0.30000000000000004,0.7643348429377957
2766,766,0.30000000000000004,0.742227020052327
2767,767,0.30000000000000004,0.7369459271650644
2768,768,0.30000000000000004,0.7718780593708774
2769,769,0.30000000000000004,0.769074602662881
2770,770,0.30000000000000004,0.8358184917092474
2771,771,0.30000000000000004,0.7771174128638889
2772,772,0.30000000000000004,0.781136614286103
2773,773,0.30000000000000004,0.7851993846557465
2774,774,0.30000000000000004,0.7735701408941491
2775,775,0.30000000000000004,0.7129524617718496
2776,776,0.30000000000000004,0.7447709347167673
2777,777,0.30000000000000004,0.758177678429405
2778,778,0.30000000000000004,0.7732746146749498
2779,779,0.30000000000000004,0.7870510112616261
2780,780,0.30000000000000004,0.7703290256981928
2781,781,0.30000000000000004,0.7559153180517637
2782,782,0.30000000000000004,0.793046142568956
2783,783,0.30000000000000004,0.7972627265231498
2784,784,0.30000000000000004,0.7367214053251407
2785,785,0.30000000000000004,0.8216880839426538
2786,786,0.30000000000000004,0.8539257415891279
2787,787,0.30000000000000004,0.788689578920082
2788,788,0.30000000000000004,0.8215270611911634
2789,789,0.30000000000000004,0.8037171256300487
2790,790,0.30000000000000004,0.7983709072244682
2791,791,0.30000000000000004,0.8247891240209528
2792,792,0.30000000000000004,0.8004738900147268
2793,793,0.30000000000000004,0.7771252507997262
2794,794,0.30000000000000004,0.7509085708066622
2795,795,0.30000000000000004,0.8008679490302817
2796,796,0.30000000000000004,0.7690486811823798
2797,797,0.30000000000000004,0.8570207701975194
2798,798,0.30000000000000004,0.7826573775158717
2799,799,0.30000000000000004,0.7175834694437156
2800,800,0.30000000000000004,0.7740109568171031
2801,801,0.30000000000000004,0.6757249574384646
2802,802,0.30000000000000004,0.7012462567472125
2803,803,0.30000000000000004,0.6925544442718017
2804,804,0.30000000000000004,0.8054032412706994
2805,805,0.30000000000000004,0.7743543844437805
2806,806,0.30000000000000004,0.8055905780547541
2807,807,0.30000000000000004,0.7853723029839277
2808,808,0.30000000000000004,0.7498289429326224
2809,809,0.30000000000000004,0.6219312308723103
2810,810,0.30000000000000004,0.8143410315100926
2811,811,0.30000000000000004,0.7577303349627423
2812,812,0.30000000000000004,0.7509200619844155
2813,813,0.30000000000000004,0.8120355225494997
2814,814,0.30000000000000004,0.8205467496456231
2815,815,0.30000000000000004,0.8217846110736904
2816,816,0.30000000000000004,0.8079553618427443
2817,817,0.30000000000000004,0.7938403348238482
2818,818,0.30000000000000004,0.7310151298634816
2819,819,0.30000000000000004,0.7497564992858512
2820,820,0.30000000000000004,0.8486021768834933
2821,821,0.30000000000000004,0.7734168003912897
2822,822,0.30000000000000004,0.7342954658489731
2823,823,0.30000000000000004,0.7837411896287098
2824,824,0.30000000000000004,0.710218009037295
2825,825,0.30000000000000004,0.7933944455088625
2826,826,0.30000000000000004,0.8299936876154865
2827,827,0.30000000000000004,0.8742794393306847
2828,828,0.30000000000000004,0.7685415784051269
2829,829,0.30000000000000004,0.7543456561032771
2830,830,0.30000000000000004,0.8163397718546341
2831,831,0.30000000000000004,0.6979897808974475
2832,832,0.30000000000000004,0.7575021343073083
2833,833,0.30000000000000004,0.750024663627122
2834,834,0.30000000000000004,0.7290960959670576
2835,835,0.30000000000000004,0.756545048186732
2836,836,0.30000000000000004,0.7393093167477386
2837,837,0.30000000000000004,0.7664827957544142
2838,838,0.30000000000000004,0.789616276175431
2839,839,0.30000000000000004,0.8183765502713746
2840,840,0.30000000000000004,0.7594208124793933
2841,841,0.30000000000000004,0.7875028555263822
2842,842,0.30000000000000004,0.7994482387144717
2843,843,0.30000000000000004,0.7379264483528737
2844,844,0.30000000000000004,0.7476653303634108
2845,845,0.30000000000000004,0.7933083216317331
2846,846,0.30000000000000004,0.7782905364612334
2847,847,0.30000000000000004,0.800658053111989
2848,848,0.30000000000000004,0.8236668184858416
2849,849,0.30000000000000004,0.8020263521725701
2850,850,0.30000000000000004,0.854763605252324
2851,851,0.30000000000000004,0.7447934378678824
2852,852,0.30000000000000004,0.7620842293462019
2853,853,0.30000000000000004,0.8521874564358357
2854,854,0.30000000000000004,0.8197290232323712
2855,855,0.30000000000000004,0.8586510200352144
2856,856,0.30000000000000004,0.695200916543891
2857,857,0.30000000000000004,0.8053460510031799
2858,858,0.30000000000000004,0.8395915999025761
2859,859,0.30000000000000004,0.7466902674853565
2860,860,0.30000000000000004,0.7931645218522189
2861,861,0.30000000000000004,0.8449135273177819
2862,862,0.30000000000000004,0.760776450561152
