,immune_id,tumor_id,score
3223,4598,4877,0.6428571428571428
3224,4599,4650,0.5952380952380951
3225,4600,4536,0.738095238095238
3226,4601,4600,0.8333333333333333
3227,4603,4966,0.7619047619047619
3228,4604,4777,0.11904761904761896
3229,4605,4739,0.33333333333333315
3230,4606,4629,0.47619047619047605
3231,4607,4612,0.19047619047619035
3232,4608,4948,0.3571428571428571
3233,4609,4853,0.38095238095238093
3234,4610,4707,0.23809523809523792
3235,4611,4773,0.23809523809523792
3236,4612,4605,0.4285714285714285
3237,4613,4859,0.40476190476190466
3238,4614,4866,0.19047619047619035
3239,4616,4779,0.2142857142857142
3240,4617,4787,0.40476190476190466
3241,4620,4820,0.33333333333333315
3242,4621,4844,0.4999999999999999
3243,4623,4663,0.09523809523809523
3244,4624,4680,0.23809523809523792
3245,4625,4878,0.26190476190476186
3246,4626,5000,1.0476190476190477
3247,4627,4906,0.47619047619047605
3248,4629,4785,0.1428571428571428
3249,4630,4804,0.26190476190476186
3250,4632,4556,0.23809523809523792
3251,4635,4761,0.4285714285714285
3252,4636,4753,0.11904761904761896
3253,4637,4712,0.19047619047619035
3254,4638,4697,1.0952380952380953
3255,4640,4802,0.38095238095238093
3256,4641,4618,0.3571428571428571
3257,4642,4620,0.2857142857142856
3258,4643,4679,0.09523809523809523
3259,4644,4962,0.6904761904761905
3260,4646,4760,0.738095238095238
3261,4649,4812,0.38095238095238093
3262,4651,4741,0.1428571428571428
3263,4652,4930,0.7619047619047619
3264,4653,4721,0.33333333333333315
3265,4654,4808,0.3095238095238094
3266,4655,4911,0.2857142857142856
3267,4657,4984,0.9523809523809523
3268,4658,5089,0.19047619047619035
3269,4659,4837,0.5714285714285714
3270,4660,4939,0.023809523809523725
3271,4662,4892,0.4285714285714285
3272,4663,4709,0.11904761904761896
3273,4665,4834,0.2857142857142856
3274,4667,4776,0.3095238095238094
3275,4671,4734,0.2857142857142856
3276,4672,4581,0.09523809523809523
3277,4674,4792,0.26190476190476186
3278,4675,5105,0.2142857142857142
3279,4678,4901,0.023809523809523725
3280,4679,4786,0.45238095238095233
3281,4681,4631,0.3095238095238094
3282,4683,4971,0.6904761904761905
3283,4685,4693,0.6666666666666665
3284,4686,4772,0.09523809523809523
3285,4688,4583,0.47619047619047605
3286,4689,4715,0.26190476190476186
3287,4690,4964,0.2857142857142856
3288,4692,4956,0.33333333333333315
3289,4694,4841,0.19047619047619035
3290,4695,4788,0.8095238095238095
3291,4696,4806,0.19047619047619035
3292,4698,5104,1.0238095238095237
3293,4700,4908,0.3095238095238094
3294,4701,4723,0.16666666666666652
3295,4702,5112,0.5238095238095237
3296,4703,4899,1.4285714285714286
3297,4705,4988,1.0476190476190477
3298,4706,4932,0.45238095238095233
3299,4707,4894,0.16666666666666652
3300,4708,4727,0.3571428571428571
3301,4709,4969,0.4285714285714285
3302,4710,4754,0.33333333333333315
3303,4711,4986,0.738095238095238
3304,4713,4989,0.8333333333333333
3305,4714,5015,1.0952380952380953
3306,4715,4922,0.38095238095238093
3307,4716,4893,0.619047619047619
3308,4720,4974,0.5714285714285714
3309,4722,4745,0.38095238095238093
3310,4723,4904,0.2142857142857142
3311,4725,5030,0.5476190476190477
3312,4728,4840,0.09523809523809523
3313,4729,4883,0.45238095238095233
3314,4731,5078,0.11904761904761896
3315,4732,5061,0.5714285714285714
3316,4735,4885,0.5714285714285714
3317,4736,4798,0.38095238095238093
3318,4740,4931,0.38095238095238093
3319,4744,4967,0.5238095238095237
3320,4745,4874,1.0
3321,4746,4810,0.2857142857142856
3322,4748,4703,0.26190476190476186
3323,4749,4990,0.04761904761904756
3324,4752,4910,0.8571428571428571
3325,4753,4929,0.6428571428571428
3326,4755,4909,0.23809523809523792
3327,4756,4748,0.4285714285714285
3328,4759,4829,0.38095238095238093
3329,4760,4771,0.4285714285714285
3330,4761,4816,0.26190476190476186
3331,4762,4842,0.47619047619047605
3332,4763,4869,0.6666666666666665
3333,4764,4830,0.2857142857142856
3334,4765,5077,0.3095238095238094
3335,4766,5066,0.6428571428571428
3336,4767,4846,0.3095238095238094
3337,4768,4811,0.33333333333333315
3338,4769,4881,0.1428571428571428
3339,4771,5106,0.7619047619047619
3340,4772,4965,0.9761904761904762
3341,4773,4949,0.47619047619047605
3342,4774,4917,0.1428571428571428
3343,4775,4875,0.26190476190476186
3344,4776,4940,0.19047619047619035
3345,4777,4751,0.07142857142857129
3346,4778,4946,0.3095238095238094
3347,4779,5098,0.19047619047619035
3348,4780,4960,0.9047619047619048
3349,4782,4797,0.16666666666666652
3350,4783,4919,0.11904761904761896
3351,4784,5009,0.7857142857142857
3352,4785,5246,0.7857142857142857
3353,4788,4961,0.8095238095238095
3354,4790,4865,0.4285714285714285
3355,4791,5197,0.738095238095238
3356,4793,4905,0.2857142857142856
3357,4794,4862,0.09523809523809523
3358,4796,4752,0.5952380952380951
3359,4797,4937,0.4285714285714285
3360,4798,4843,0.45238095238095233
3361,4799,4852,0.3095238095238094
3362,4800,5057,0.3571428571428571
3363,4801,4972,0.19047619047619035
3364,4804,4973,0.47619047619047605
3365,4805,4847,0.023809523809523725
3366,4806,4914,0.9285714285714286
3367,4807,5073,0.4285714285714285
3368,4808,5040,0.6666666666666665
3369,4809,4995,0.23809523809523792
3370,4810,4978,0.23809523809523792
3371,4813,5010,0.38095238095238093
3372,4814,4952,0.40476190476190466
3373,4815,4912,0.6666666666666665
3374,4817,4836,0.11904761904761896
3375,4818,5198,0.47619047619047605
3376,4820,4977,0.11904761904761896
3377,4822,5188,0.5714285714285714
3378,4823,5059,0.04761904761904756
3379,4825,4997,0.6666666666666665
3380,4826,4934,0.19047619047619035
3381,4828,5082,1.0
3382,4829,5081,0.9285714285714286
3383,4830,5051,0.5238095238095237
3384,4831,4889,0.11904761904761896
3385,4832,5136,0.11904761904761896
3386,4833,5090,0.16666666666666652
3387,4834,4925,0.45238095238095233
3388,4835,4756,0.5476190476190477
3389,4836,4928,0.3571428571428571
3390,4837,4857,0.33333333333333315
3391,4839,5091,0.8095238095238095
3392,4840,4884,0.11904761904761896
3393,4843,4936,0.16666666666666652
3394,4844,4831,0.4999999999999999
3395,4845,4954,0.16666666666666652
3396,4846,4938,0.47619047619047605
3397,4847,5223,0.4285714285714285
3398,4848,4947,0.9047619047619048
3399,4850,4791,0.26190476190476186
3400,4851,4935,0.09523809523809523
3401,4852,5006,0.45238095238095233
3402,4854,4924,0.5476190476190477
3403,4855,5018,0.11904761904761896
3404,4856,4975,0.3095238095238094
3405,4857,4927,0.3571428571428571
3406,4858,5035,0.3571428571428571
3407,4859,5075,0.45238095238095233
3408,4860,5164,0.16666666666666652
3409,4862,5150,0.6904761904761905
3410,4863,5292,1.0476190476190477
3411,4865,5139,0.1428571428571428
3412,4866,5038,0.619047619047619
3413,4868,5092,0.3095238095238094
3414,4869,5097,0.4285714285714285
3415,4870,4818,0.19047619047619035
3416,4871,4913,0.09523809523809523
3417,4872,4976,0.07142857142857129
3418,4874,5068,0.38095238095238093
3419,4876,5192,0.5714285714285714
3420,4878,5069,0.38095238095238093
3421,4879,4980,0.7619047619047619
3422,4882,5143,0.7142857142857142
3423,4884,5151,0.3095238095238094
3424,4886,4851,0.738095238095238
3425,4887,4870,0.11904761904761896
3426,4888,5285,0.33333333333333315
3427,4889,5099,1.523809523809524
3428,4890,4968,0.04761904761904756
3429,4892,5042,0.47619047619047605
3430,4893,5017,1.0238095238095237
3431,4894,5120,0.1428571428571428
3432,4895,4945,0.6428571428571428
3433,4896,5210,0.7142857142857142
3434,4903,5128,0.19047619047619035
3435,4905,5060,0.5238095238095237
3436,4906,4992,0.5238095238095237
3437,4907,4863,0.23809523809523792
3438,4908,5005,0.5714285714285714
3439,4910,5160,1.0714285714285714
3440,4911,5031,0.3095238095238094
3441,4912,5186,0.23809523809523792
3442,4913,4876,0.33333333333333315
3443,4914,5191,0.47619047619047605
3444,4915,5013,0.2857142857142856
3445,4919,5033,0.3571428571428571
3446,4920,5085,0.5476190476190477
3447,4922,4998,0.23809523809523792
3448,4925,5003,0.3571428571428571
3449,4926,5207,0.40476190476190466
3450,4927,5065,0.19047619047619035
3451,4929,5187,0.5952380952380951
3452,4933,5062,0.1428571428571428
3453,4934,5070,0.19047619047619035
3454,4935,5107,0.16666666666666652
3455,4936,5041,0.4999999999999999
3456,4937,5228,0.09523809523809523
3457,4938,5016,0.5952380952380951
3458,4939,5045,0.5952380952380951
3459,4941,4970,0.19047619047619035
3460,4942,5257,0.3095238095238094
3461,4943,5074,0.4285714285714285
3462,4944,5294,0.33333333333333315
3463,4945,5131,0.738095238095238
3464,4946,5079,0.4999999999999999
3465,4947,4888,0.04761904761904756
3466,4948,5159,0.23809523809523792
3467,4949,4991,0.09523809523809523
3468,4950,4953,0.07142857142857129
3469,4951,5019,0.1428571428571428
3470,4952,5027,0.1428571428571428
3471,4953,5431,0.16666666666666652
3472,4955,5287,0.19047619047619035
3473,4957,5021,0.0
3474,4958,5007,0.38095238095238093
3475,4959,5008,0.6428571428571428
3476,4961,5217,0.2857142857142856
3477,4962,5200,0.4285714285714285
3478,4963,5052,0.16666666666666652
3479,4965,4982,0.16666666666666652
3480,4966,5296,0.9047619047619048
3481,4967,5358,0.8571428571428571
3482,4968,5138,0.7142857142857142
3483,4969,5274,1.0476190476190477
3484,4970,5146,0.9047619047619048
3485,4971,5108,0.09523809523809523
3486,4973,4981,0.5952380952380951
3487,4974,5086,0.16666666666666652
3488,4976,5226,0.5952380952380951
3489,4977,5209,0.47619047619047605
3490,4982,5103,0.19047619047619035
3491,4984,4941,0.26190476190476186
3492,4985,5140,0.23809523809523792
3493,4987,5055,0.04761904761904756
3494,4988,5026,0.8571428571428571
3495,4989,5206,0.45238095238095233
3496,4991,5127,0.26190476190476186
3497,4992,5247,0.16666666666666652
3498,4994,5133,0.3095238095238094
3499,4995,5237,0.38095238095238093
3500,4996,5352,0.7142857142857142
3501,4998,4890,0.16666666666666652
3502,5000,5036,0.26190476190476186
3503,5001,5353,0.2142857142857142
3504,5002,5199,0.6666666666666665
3505,5003,5170,0.1428571428571428
3506,5004,5219,0.4999999999999999
3507,5005,5202,0.47619047619047605
3508,5006,5115,0.5714285714285714
3509,5008,5123,0.45238095238095233
3510,5009,5124,0.09523809523809523
3511,5010,5004,0.23809523809523792
3512,5011,5011,0.45238095238095233
3513,5012,5158,0.07142857142857129
3514,5013,5331,0.3571428571428571
3515,5014,5346,0.023809523809523725
3516,5016,5022,0.11904761904761896
3517,5018,5157,0.619047619047619
3518,5019,5388,0.9523809523809523
3519,5020,5332,0.1428571428571428
3520,5022,5299,0.07142857142857129
3521,5023,5165,0.09523809523809523
3522,5024,5095,0.023809523809523725
3523,5026,5580,1.0238095238095237
3524,5027,5208,0.40476190476190466
3525,5028,5221,0.5714285714285714
3526,5030,5239,0.8333333333333333
3527,5031,5211,0.5952380952380951
3528,5032,5002,0.2142857142857142
3529,5033,5102,0.7619047619047619
3530,5034,5282,0.5476190476190477
3531,5036,5417,1.0476190476190477
3532,5038,5183,0.23809523809523792
3533,5039,5179,0.23809523809523792
3534,5040,5153,0.26190476190476186
3535,5041,5025,0.47619047619047605
3536,5042,5135,0.1428571428571428
3537,5043,5072,0.23809523809523792
3538,5044,5265,0.19047619047619035
3539,5045,5155,0.2142857142857142
3540,5046,5071,0.38095238095238093
3541,5047,5181,0.07142857142857129
3542,5048,5459,0.6666666666666665
3543,5049,5258,1.1428571428571428
3544,5050,5145,0.5238095238095237
3545,5051,5255,1.0476190476190477
3546,5052,5380,0.2857142857142856
3547,5053,5116,0.16666666666666652
3548,5056,5161,0.6428571428571428
3549,5057,5269,0.19047619047619035
3550,5058,5178,0.6904761904761905
3551,5059,5190,0.16666666666666652
3552,5060,5393,0.5714285714285714
3553,5061,5163,0.45238095238095233
3554,5062,5204,0.7619047619047619
3555,5063,5260,0.6428571428571428
3556,5064,5244,0.45238095238095233
3557,5065,5195,0.2857142857142856
3558,5067,5315,0.8095238095238095
3559,5069,5335,0.45238095238095233
3560,5070,5242,0.5476190476190477
3561,5071,5148,0.5238095238095237
3562,5072,5205,0.19047619047619035
3563,5073,5111,0.07142857142857129
3564,5075,5441,0.45238095238095233
3565,5076,5144,0.23809523809523792
3566,5077,5087,0.33333333333333315
3567,5078,5126,0.26190476190476186
3568,5081,5132,0.619047619047619
3569,5083,5300,0.8333333333333333
3570,5084,5213,0.11904761904761896
3571,5085,5389,0.2142857142857142
3572,5086,5390,0.04761904761904756
3573,5087,5317,0.2857142857142856
3574,5088,5240,0.26190476190476186
3575,5089,5235,0.9285714285714286
3576,5091,5458,0.45238095238095233
3577,5092,5364,0.47619047619047605
3578,5093,5243,0.11904761904761896
3579,5094,5063,0.33333333333333315
3580,5095,5369,0.09523809523809523
3581,5096,5245,0.4999999999999999
3582,5097,5175,0.0
3583,5098,5262,0.6904761904761905
3584,5099,5457,0.6666666666666665
3585,5101,5275,0.47619047619047605
3586,5103,5154,0.16666666666666652
3587,5104,5232,0.5714285714285714
3588,5108,5351,0.6666666666666665
3589,5109,5259,0.33333333333333315
3590,5110,5463,0.38095238095238093
3591,5111,5277,0.07142857142857129
3592,5112,5166,0.5952380952380951
3593,5113,5117,0.3571428571428571
3594,5116,5615,0.8095238095238095
3595,5117,5293,0.738095238095238
3596,5118,5474,0.2857142857142856
3597,5119,5320,0.4285714285714285
3598,5121,5185,0.16666666666666652
3599,5122,5310,0.2857142857142856
3600,5123,5168,0.5238095238095237
3601,5124,5477,0.9523809523809523
3602,5125,5340,1.0238095238095237
3603,5126,5410,0.38095238095238093
3604,5128,5326,0.7619047619047619
3605,5129,5421,0.11904761904761896
3606,5130,5109,0.19047619047619035
3607,5131,5593,0.7619047619047619
3608,5132,5360,0.4999999999999999
3609,5133,5427,0.4999999999999999
3610,5137,5535,0.8095238095238095
3611,5138,5238,0.40476190476190466
3612,5140,5343,0.40476190476190466
3613,5141,5270,0.45238095238095233
3614,5142,5279,0.07142857142857129
3615,5143,5214,0.2142857142857142
3616,5144,5638,1.0
3617,5149,5355,0.11904761904761896
3618,5150,5422,0.5952380952380951
3619,5152,5172,0.023809523809523725
3620,5154,5344,0.45238095238095233
3621,5156,5452,0.3571428571428571
3622,5157,5392,0.619047619047619
3623,5159,5394,0.7142857142857142
3624,5160,5278,0.47619047619047605
3625,5161,5470,1.0238095238095237
3626,5162,5350,0.1428571428571428
3627,5164,5263,0.16666666666666652
3628,5165,5307,0.16666666666666652
3629,5168,5167,0.11904761904761896
3630,5169,5194,0.3095238095238094
3631,5171,5220,0.7857142857142857
3632,5172,5295,0.33333333333333315
3633,5173,5290,0.38095238095238093
3634,5174,5049,0.9285714285714286
3635,5175,5391,0.09523809523809523
3636,5176,5227,0.2142857142857142
3637,5177,5539,0.2857142857142856
3638,5178,5230,0.23809523809523792
3639,5179,5321,0.47619047619047605
3640,5180,5261,0.23809523809523792
3641,5181,5314,0.2142857142857142
3642,5182,5080,0.1428571428571428
3643,5183,5488,0.619047619047619
3644,5184,5432,0.1428571428571428
3645,5185,5462,0.2857142857142856
3646,5186,5189,0.38095238095238093
3647,5188,5119,0.23809523809523792
3648,5190,5401,0.9523809523809523
3649,5191,5460,0.11904761904761896
3650,5192,5288,0.26190476190476186
3651,5194,5201,0.6666666666666665
3652,5195,5366,0.19047619047619035
3653,5197,5291,0.2857142857142856
3654,5198,5515,0.1428571428571428
3655,5200,5634,0.1428571428571428
3656,5201,5375,0.45238095238095233
3657,5202,5455,0.04761904761904756
3658,5204,5468,0.47619047619047605
3659,5205,5301,0.16666666666666652
3660,5208,5465,0.04761904761904756
3661,5209,5426,0.19047619047619035
3662,5211,5473,0.38095238095238093
3663,5212,5519,0.5952380952380951
3664,5213,5531,0.40476190476190466
3665,5214,5311,0.23809523809523792
3666,5215,5624,0.7857142857142857
3667,5216,5454,0.23809523809523792
3668,5217,5509,0.619047619047619
3669,5218,5256,0.023809523809523725
3670,5219,5308,0.26190476190476186
3671,5223,5377,0.6666666666666665
3672,5224,5548,0.23809523809523792
3673,5225,5504,0.11904761904761896
3674,5226,5563,0.738095238095238
3675,5227,5403,0.47619047619047605
3676,5228,5571,0.19047619047619035
3677,5229,5374,0.6428571428571428
3678,5233,5456,0.09523809523809523
3679,5234,5149,0.38095238095238093
3680,5236,5433,0.9523809523809523
3681,5237,5435,0.23809523809523792
3682,5242,5152,0.45238095238095233
3683,5244,5649,0.6904761904761905
3684,5245,5601,0.5476190476190477
3685,5246,5583,0.3571428571428571
3686,5247,5404,0.5238095238095237
3687,5249,5283,0.619047619047619
3688,5250,5562,0.023809523809523725
3689,5252,5602,0.3095238095238094
3690,5253,5434,0.9761904761904762
3691,5254,5412,0.4285714285714285
3692,5255,5397,0.16666666666666652
3693,5256,5408,0.38095238095238093
3694,5257,5284,0.45238095238095233
3695,5258,5464,0.8571428571428571
3696,5260,5523,0.26190476190476186
3697,5262,5461,0.4285714285714285
3698,5263,5381,0.4285714285714285
3699,5264,5354,1.1428571428571428
3700,5265,5342,0.5238095238095237
3701,5268,5322,0.23809523809523792
3702,5270,5329,0.38095238095238093
3703,5271,5324,0.5238095238095237
3704,5272,5581,0.40476190476190466
3705,5273,5453,0.3095238095238094
3706,5275,5396,0.7142857142857142
3707,5276,5385,0.38095238095238093
3708,5277,5323,0.3571428571428571
3709,5279,5384,0.619047619047619
3710,5280,5611,0.9285714285714286
3711,5281,5685,0.7619047619047619
3712,5283,5372,1.2619047619047619
3713,5284,5348,0.8571428571428571
3714,5285,5416,0.2142857142857142
3715,5287,5478,0.33333333333333315
3716,5288,5625,0.7857142857142857
3717,5289,5658,0.38095238095238093
3718,5290,5414,0.1428571428571428
3719,5291,5440,0.04761904761904756
3720,5292,5679,0.19047619047619035
3721,5293,5536,0.3095238095238094
3722,5294,5276,0.4999999999999999
3723,5295,5575,0.38095238095238093
3724,5297,5498,0.3571428571428571
3725,5298,5424,0.3095238095238094
3726,5301,5347,0.38095238095238093
3727,5302,5437,0.8095238095238095
3728,5303,5622,0.7857142857142857
3729,5304,5564,0.4285714285714285
3730,5305,5482,0.6666666666666665
3731,5310,5540,0.09523809523809523
3732,5312,5415,0.2857142857142856
3733,5313,5503,0.33333333333333315
3734,5314,5386,0.2857142857142856
3735,5315,5251,0.5238095238095237
3736,5316,5376,0.07142857142857129
3737,5317,5547,0.7142857142857142
3738,5320,5438,0.2142857142857142
3739,5321,5501,0.26190476190476186
3740,5322,5429,0.6666666666666665
3741,5326,5651,1.1666666666666667
3742,5327,5446,0.23809523809523792
3743,5328,5328,0.47619047619047605
3744,5329,5512,0.26190476190476186
3745,5330,5621,0.5714285714285714
3746,5331,5574,0.33333333333333315
3747,5332,5537,0.5714285714285714
3748,5334,5533,0.5238095238095237
3749,5336,5513,0.09523809523809523
3750,5337,5684,0.5238095238095237
3751,5338,5582,0.07142857142857129
3752,5339,5550,0.7142857142857142
3753,5340,5466,0.09523809523809523
3754,5341,5289,0.16666666666666652
3755,5343,5500,0.5476190476190477
3756,5344,5643,0.4285714285714285
3757,5345,5530,0.45238095238095233
3758,5346,5596,0.8095238095238095
3759,5347,5541,0.38095238095238093
3760,5349,5356,0.3095238095238094
3761,5351,5496,0.5952380952380951
3762,5353,5507,0.2142857142857142
3763,5354,5717,0.33333333333333315
3764,5356,5428,0.09523809523809523
3765,5358,5450,0.2857142857142856
3766,5359,5338,0.8095238095238095
3767,5360,5423,0.26190476190476186
3768,5361,5511,0.8809523809523809
3769,5362,5387,0.23809523809523792
3770,5365,5761,0.2857142857142856
3771,5366,5633,0.09523809523809523
3772,5367,5549,0.40476190476190466
3773,5368,5479,0.5714285714285714
3774,5369,5551,0.19047619047619035
3775,5370,5660,0.23809523809523792
3776,5371,5538,0.47619047619047605
3777,5372,5612,0.619047619047619
3778,5373,5517,1.0476190476190477
3779,5374,5313,0.09523809523809523
3780,5375,5777,0.9047619047619048
3781,5378,5524,0.5476190476190477
3782,5379,5413,0.40476190476190466
3783,5382,5594,0.4285714285714285
3784,5383,5484,0.40476190476190466
3785,5385,5714,0.5476190476190477
3786,5386,5605,0.3095238095238094
3787,5387,5699,0.7142857142857142
3788,5389,5584,0.38095238095238093
3789,5390,5565,0.5238095238095237
3790,5391,5395,0.47619047619047605
3791,5392,5597,0.6428571428571428
3792,5393,5567,0.11904761904761896
3793,5394,5754,1.2857142857142858
3794,5396,5573,0.26190476190476186
3795,5397,5553,0.3095238095238094
3796,5401,5715,0.09523809523809523
3797,5402,5798,0.6904761904761905
3798,5403,5617,0.4285714285714285
3799,5404,5520,0.9761904761904762
3800,5405,5598,0.38095238095238093
3801,5406,5382,0.09523809523809523
3802,5408,5626,0.4999999999999999
3803,5409,5445,0.40476190476190466
3804,5410,5579,0.7857142857142857
3805,5413,5491,0.2857142857142856
3806,5414,5510,0.5238095238095237
3807,5415,5636,0.11904761904761896
3808,5416,5357,0.11904761904761896
3809,5417,5451,0.26190476190476186
3810,5418,5785,0.8095238095238095
3811,5419,5680,0.7142857142857142
3812,5421,5606,0.1428571428571428
3813,5422,5525,0.619047619047619
3814,5424,5780,0.8333333333333333
3815,5425,5659,0.09523809523809523
3816,5426,5712,0.26190476190476186
3817,5427,5704,0.5952380952380951
3818,5429,5494,0.26190476190476186
3819,5431,5623,0.3571428571428571
3820,5433,5689,0.38095238095238093
3821,5434,5718,0.5238095238095237
3822,5436,5444,0.4999999999999999
3823,5438,5599,0.45238095238095233
3824,5439,5569,0.38095238095238093
3825,5440,5632,0.16666666666666652
3826,5441,5724,0.26190476190476186
3827,5444,5430,0.5238095238095237
3828,5445,5556,0.5476190476190477
3829,5446,5521,0.19047619047619035
3830,5450,5436,0.33333333333333315
3831,5451,5532,0.8095238095238095
3832,5453,5640,0.5238095238095237
3833,5455,5506,0.619047619047619
3834,5456,5652,0.8095238095238095
3835,5457,5841,0.11904761904761896
3836,5458,5682,0.40476190476190466
3837,5459,5586,0.38095238095238093
3838,5460,5439,0.07142857142857129
3839,5462,5937,0.40476190476190466
3840,5463,5552,0.04761904761904756
3841,5464,5483,0.3571428571428571
3842,5465,5619,0.38095238095238093
3843,5466,5588,0.26190476190476186
3844,5467,5568,0.2857142857142856
3845,5468,5546,0.3571428571428571
3846,5469,5694,0.7142857142857142
3847,5470,5738,0.4285714285714285
3848,5471,5666,0.09523809523809523
3849,5473,5614,0.07142857142857129
3850,5474,5657,0.8095238095238095
3851,5475,5884,0.7142857142857142
3852,5476,5730,0.23809523809523792
3853,5478,5824,0.7142857142857142
3854,5479,5609,0.2857142857142856
3855,5480,5600,0.619047619047619
3856,5481,5860,0.7619047619047619
3857,5482,5770,0.5714285714285714
3858,5483,5927,0.6904761904761905
3859,5484,5763,1.1428571428571428
3860,5486,5755,0.5476190476190477
3861,5487,5526,0.26190476190476186
3862,5488,5447,0.09523809523809523
3863,5489,5448,0.09523809523809523
3864,5490,5620,0.23809523809523792
3865,5491,5737,0.6904761904761905
3866,5492,5668,0.7857142857142857
3867,5493,5587,1.2380952380952381
3868,5494,5665,0.38095238095238093
3869,5495,5744,0.45238095238095233
3870,5496,5618,0.26190476190476186
3871,5498,5613,0.09523809523809523
3872,5499,5683,0.4999999999999999
3873,5502,5644,0.38095238095238093
3874,5503,5629,0.4285714285714285
3875,5504,5572,0.7619047619047619
3876,5505,5545,0.33333333333333315
3877,5507,5687,0.5714285714285714
3878,5508,5779,0.3095238095238094
3879,5510,5731,0.16666666666666652
3880,5511,5756,0.09523809523809523
3881,5512,5576,0.4285714285714285
3882,5513,5807,0.619047619047619
3883,5514,5739,0.1428571428571428
3884,5515,5608,0.5952380952380951
3885,5517,5686,0.2857142857142856
3886,5518,5786,0.3095238095238094
3887,5520,5871,0.9761904761904762
3888,5522,5825,0.26190476190476186
3889,5524,5560,0.4999999999999999
3890,5525,5409,0.16666666666666652
3891,5526,5875,0.8571428571428571
3892,5527,6089,0.7619047619047619
3893,5530,5840,0.19047619047619035
3894,5531,5747,0.023809523809523725
3895,5534,5740,0.9285714285714286
3896,5535,5701,0.47619047619047605
3897,5536,5578,0.04761904761904756
3898,5537,5559,0.45238095238095233
3899,5538,5914,0.7142857142857142
3900,5539,5745,0.38095238095238093
3901,5540,5752,0.16666666666666652
3902,5543,5832,0.40476190476190466
3903,5544,5706,0.23809523809523792
3904,5545,5669,0.3571428571428571
3905,5548,5829,0.738095238095238
3906,5550,5642,0.5238095238095237
3907,5553,5733,0.23809523809523792
3908,5554,5663,0.2142857142857142
3909,5556,5984,0.40476190476190466
3910,5557,5830,0.9761904761904762
3911,5558,5627,0.4285714285714285
3912,5559,5852,0.09523809523809523
3913,5560,5725,0.38095238095238093
3914,5561,5727,0.5952380952380951
3915,5562,5690,0.16666666666666652
3916,5563,5656,0.6428571428571428
3917,5565,5735,0.1428571428571428
3918,5566,5673,0.38095238095238093
3919,5567,5653,0.26190476190476186
3920,5570,5781,1.1666666666666667
3921,5571,5848,0.4999999999999999
3922,5572,5766,0.23809523809523792
3923,5573,5742,0.9761904761904762
3924,5574,5630,0.6428571428571428
3925,5579,5800,0.3571428571428571
3926,5580,5662,0.2142857142857142
3927,5582,5729,0.19047619047619035
3928,5584,5692,0.9761904761904762
3929,5585,5768,0.19047619047619035
3930,5586,5916,0.3095238095238094
3931,5587,5837,0.19047619047619035
3932,5588,5713,0.19047619047619035
3933,5590,5697,0.45238095238095233
3934,5591,5815,0.38095238095238093
3935,5593,5703,0.4999999999999999
3936,5594,5646,0.26190476190476186
3937,5597,5792,0.23809523809523792
3938,5598,5720,0.11904761904761896
3939,5599,5671,0.11904761904761896
3940,5600,5935,1.4761904761904763
3941,5601,5778,0.2857142857142856
3942,5602,5716,0.2857142857142856
3943,5609,5771,0.45238095238095233
3944,5613,5939,0.6666666666666665
3945,5614,5591,0.2857142857142856
3946,5616,5499,0.2142857142857142
3947,5617,5913,0.023809523809523725
3948,5622,5962,0.7619047619047619
3949,5623,5936,0.23809523809523792
3950,5625,5968,0.09523809523809523
3951,5626,5783,0.45238095238095233
3952,5627,5853,0.5952380952380951
3953,5628,5904,0.33333333333333315
3954,5632,5789,0.7619047619047619
3955,5634,5919,0.7619047619047619
3956,5635,6023,1.3571428571428572
3957,5638,5849,0.5476190476190477
3958,5639,5950,0.47619047619047605
3959,5643,5812,0.45238095238095233
3960,5645,5876,0.47619047619047605
3961,5646,5674,0.5238095238095237
3962,5647,5963,0.5952380952380951
3963,5648,5719,0.2857142857142856
3964,5649,5767,0.19047619047619035
3965,5652,5941,0.16666666666666652
3966,5653,5928,0.40476190476190466
3967,5654,5985,0.11904761904761896
3968,5655,6074,0.23809523809523792
3969,5656,5885,0.6666666666666665
3970,5657,5877,0.2857142857142856
3971,5658,5847,0.5238095238095237
3972,5659,5764,0.38095238095238093
3973,5660,5667,0.19047619047619035
3974,5661,5696,0.5714285714285714
3975,5662,5635,0.07142857142857129
3976,5663,5793,0.4285714285714285
3977,5664,5982,1.7142857142857144
3978,5665,6065,0.26190476190476186
3979,5666,6004,0.07142857142857129
3980,5668,5872,0.2142857142857142
3981,5670,5788,0.26190476190476186
3982,5671,5857,0.26190476190476186
3983,5672,5983,0.7142857142857142
3984,5673,5846,0.16666666666666652
3985,5675,5817,0.45238095238095233
3986,5676,5760,0.19047619047619035
3987,5677,5527,0.3095238095238094
3988,5679,5887,0.47619047619047605
3989,5680,5794,0.2857142857142856
3990,5682,5676,0.023809523809523725
3991,5683,5905,0.07142857142857129
3992,5684,6028,0.3571428571428571
3993,5685,5906,0.3571428571428571
3994,5686,5873,0.4999999999999999
3995,5687,5795,0.8095238095238095
3996,5688,5722,0.09523809523809523
3997,5691,5648,0.6428571428571428
3998,5693,5700,0.8095238095238095
3999,5694,5850,0.09523809523809523
4000,5696,6119,0.6904761904761905
4001,5697,5895,0.5238095238095237
