immune_id,tumor_id,score
5885,6162.0,0.3095238095238094
5886,6143.0,0.11904761904761896
5887,6160.0,0.7857142857142857
5888,0.0,2.0
5890,6124.0,0.738095238095238
5891,6100.0,0.16666666666666652
5892,0.0,2.0
5893,6140.0,0.26190476190476186
5894,6121.0,0.9047619047619048
5895,0.0,2.0
5896,6086.0,0.2857142857142856
5897,0.0,2.0
5898,6231.0,0.09523809523809523
5899,6104.0,0.45238095238095233
5900,6053.0,1.0238095238095237
5901,0.0,2.0
5902,6137.0,0.8571428571428571
5903,6099.0,0.2142857142857142
5904,6327.0,0.23809523809523792
5905,0.0,2.0
5906,0.0,2.0
5907,6087.0,0.2142857142857142
5908,6105.0,1.3095238095238095
5909,6133.0,1.0238095238095237
5910,0.0,2.0
5911,0.0,2.0
5912,0.0,2.0
5913,0.0,2.0
5914,0.0,2.0
5915,5969.0,1.0238095238095237
5916,6294.0,0.47619047619047605
5917,0.0,2.0
5918,0.0,2.0
5919,0.0,2.0
5920,6132.0,0.5476190476190477
5921,6229.0,1.2142857142857144
5922,6129.0,0.11904761904761896
5923,0.0,2.0
5924,0.0,2.0
5925,0.0,2.0
5926,6193.0,0.40476190476190466
5928,0.0,2.0
5929,0.0,2.0
5930,6218.0,1.3095238095238095
5931,6161.0,0.8333333333333333
5932,6117.0,1.1904761904761905
5933,0.0,2.0
5934,6257.0,0.4285714285714285
5935,0.0,2.0
5936,6116.0,0.23809523809523792
5937,0.0,2.0
5938,6119.0,0.7619047619047619
5939,0.0,2.0
5940,0.0,2.0
5941,6250.0,0.47619047619047605
5942,0.0,2.0
5943,0.0,2.0
5944,0.0,2.0
5945,0.0,2.0
5946,6190.0,0.7857142857142857
5947,0.0,2.0
5948,0.0,2.0
5949,0.0,2.0
5950,0.0,2.0
5951,6187.0,1.619047619047619
5952,6157.0,0.3095238095238094
5954,6146.0,0.7619047619047619
5955,0.0,2.0
5956,0.0,2.0
5957,0.0,2.0
5958,0.0,2.0
5959,6217.0,0.5714285714285714
5960,0.0,2.0
5961,6145.0,0.6428571428571428
5962,6169.0,0.4999999999999999
5964,6054.0,0.38095238095238093
5965,6188.0,0.33333333333333315
5966,6199.0,1.523809523809524
5967,6175.0,0.2857142857142856
5968,6195.0,0.738095238095238
5969,0.0,2.0
5970,6284.0,0.2142857142857142
5971,0.0,2.0
5972,0.0,2.0
5973,0.0,2.0
5974,6120.0,1.0
5975,6290.0,0.023809523809523725
5976,6316.0,1.4523809523809523
5977,6225.0,0.26190476190476186
5978,0.0,2.0
5979,6152.0,0.5714285714285714
5980,0.0,2.0
5981,6177.0,0.7619047619047619
5982,0.0,2.0
5984,6219.0,0.3095238095238094
5985,0.0,2.0
5986,0.0,2.0
5987,0.0,2.0
5989,0.0,2.0
5990,6213.0,1.0
5991,6240.0,0.7619047619047619
5992,6208.0,1.0714285714285714
5993,0.0,2.0
5994,6176.0,0.9285714285714286
5995,6081.0,1.4523809523809523
5996,6125.0,0.9523809523809523
5997,6291.0,0.19047619047619035
5998,6238.0,0.7619047619047619
5999,0.0,2.0
6000,6239.0,1.619047619047619
6001,6180.0,0.45238095238095233
6002,6197.0,0.38095238095238093
6003,6355.0,0.6904761904761905
6004,0.0,2.0
6005,6221.0,1.2142857142857144
6006,6303.0,1.119047619047619
6007,0.0,2.0
6008,6335.0,0.5714285714285714
6009,6220.0,0.4999999999999999
6010,6191.0,1.0714285714285714
6011,0.0,2.0
6012,6330.0,0.26190476190476186
6013,6313.0,0.5952380952380951
6014,6236.0,0.9523809523809523
6015,0.0,2.0
6016,6326.0,0.6904761904761905
6017,6226.0,0.3571428571428571
6018,0.0,2.0
6019,6112.0,0.8095238095238095
6020,0.0,2.0
6021,6247.0,0.9523809523809523
6022,6170.0,1.4047619047619049
6023,6196.0,1.0
6024,6405.0,0.19047619047619035
6025,6385.0,0.8809523809523809
6026,6283.0,0.2142857142857142
6027,6312.0,0.16666666666666652
6028,6262.0,1.1428571428571428
6029,6258.0,0.9523809523809523
6030,6259.0,0.619047619047619
6031,6266.0,1.0238095238095237
6032,6243.0,1.1904761904761905
6033,6153.0,1.1666666666666667
6034,6102.0,0.738095238095238
6035,6372.0,0.9285714285714286
6036,6268.0,0.3095238095238094
6037,6139.0,0.8095238095238095
6038,0.0,2.0
6039,6295.0,0.8095238095238095
6040,6363.0,0.8571428571428571
6041,6270.0,0.7142857142857142
6042,6356.0,1.0238095238095237
6043,0.0,2.0
6044,0.0,2.0
6045,0.0,2.0
6046,0.0,2.0
6047,0.0,2.0
6048,6269.0,1.0714285714285714
6049,0.0,2.0
6050,6223.0,0.8809523809523809
6051,6417.0,1.3333333333333335
6052,6276.0,1.2380952380952381
6053,0.0,2.0
6054,0.0,2.0
6055,6164.0,0.38095238095238093
6056,0.0,2.0
6057,6377.0,0.7619047619047619
6058,6338.0,1.0238095238095237
6059,0.0,2.0
6060,6260.0,0.11904761904761896
6061,6274.0,1.0238095238095237
6062,0.0,2.0
6063,0.0,2.0
6064,0.0,2.0
6065,6321.0,0.33333333333333315
6066,0.0,2.0
6067,6214.0,1.2857142857142858
6068,6200.0,0.3571428571428571
6069,6244.0,0.6904761904761905
6070,6227.0,1.3333333333333335
6071,6305.0,1.2857142857142858
6072,0.0,2.0
6073,0.0,2.0
6074,0.0,2.0
6075,6183.0,0.40476190476190466
6076,0.0,2.0
6077,6435.0,0.26190476190476186
6078,6285.0,0.6904761904761905
6079,6286.0,0.9761904761904762
6081,6300.0,0.9761904761904762
6082,0.0,2.0
6083,6248.0,0.9285714285714286
6084,6432.0,0.7619047619047619
6085,0.0,2.0
6086,6331.0,0.7619047619047619
6087,6337.0,1.0238095238095237
6088,6332.0,0.9047619047619048
6089,6277.0,1.523809523809524
6090,6178.0,0.9523809523809523
6091,6237.0,0.1428571428571428
6092,6426.0,1.523809523809524
6093,0.0,2.0
6094,6299.0,1.1904761904761905
6095,0.0,2.0
6096,6494.0,0.8095238095238095
6097,6411.0,0.19047619047619035
6098,6296.0,0.07142857142857129
6099,0.0,2.0
6100,6234.0,0.5714285714285714
6101,0.0,2.0
6102,6433.0,0.9523809523809523
6103,0.0,2.0
6104,6255.0,1.1428571428571428
6106,6192.0,1.6428571428571428
6107,6489.0,0.8333333333333333
6108,0.0,2.0
6109,6209.0,0.5714285714285714
6110,6386.0,0.7142857142857142
6111,6381.0,1.2857142857142858
6112,6317.0,0.26190476190476186
6113,6347.0,0.8809523809523809
6114,6328.0,0.23809523809523792
6115,6264.0,0.47619047619047605
6116,0.0,2.0
6117,0.0,2.0
6118,6422.0,0.8333333333333333
6119,6307.0,1.0714285714285714
6120,6318.0,0.6666666666666665
6121,6292.0,1.119047619047619
6122,0.0,2.0
6123,0.0,2.0
6124,0.0,2.0
6125,0.0,2.0
6127,0.0,2.0
6128,6431.0,0.7619047619047619
6129,6380.0,0.45238095238095233
6130,6357.0,0.38095238095238093
6131,6333.0,1.0476190476190477
6132,6201.0,0.7142857142857142
6133,6445.0,0.3095238095238094
6134,6413.0,1.0238095238095237
6135,6322.0,1.5952380952380953
6136,0.0,2.0
6137,6470.0,1.1904761904761905
6138,6447.0,0.8809523809523809
6139,0.0,2.0
6140,0.0,2.0
6141,6490.0,1.0952380952380953
6142,6391.0,1.0476190476190477
6143,0.0,2.0
6144,0.0,2.0
6145,0.0,2.0
6146,0.0,2.0
6147,0.0,2.0
6148,0.0,2.0
6149,6311.0,0.1428571428571428
6150,6282.0,1.2142857142857144
6151,6369.0,0.7619047619047619
6152,0.0,2.0
6153,0.0,2.0
6154,6256.0,0.47619047619047605
6155,0.0,2.0
6156,0.0,2.0
6157,6366.0,0.23809523809523792
6158,6265.0,0.3571428571428571
6159,0.0,2.0
6160,0.0,2.0
6161,0.0,2.0
6162,6412.0,0.5476190476190477
6163,6395.0,0.26190476190476186
6164,0.0,2.0
6165,0.0,2.0
6166,6441.0,1.380952380952381
6167,6437.0,1.8095238095238098
6168,6368.0,1.523809523809524
6169,6427.0,0.47619047619047605
6170,0.0,2.0
6171,0.0,2.0
6172,0.0,2.0
6173,6495.0,0.5476190476190477
6174,6370.0,0.3571428571428571
6175,6278.0,0.6666666666666665
6176,0.0,2.0
6178,0.0,2.0
6179,6320.0,0.7619047619047619
6180,6525.0,0.40476190476190466
6181,6458.0,0.40476190476190466
6182,6400.0,0.47619047619047605
6184,0.0,2.0
6185,0.0,2.0
6186,0.0,2.0
6187,6302.0,0.8095238095238095
6188,0.0,2.0
6189,0.0,2.0
6190,0.0,2.0
6191,6392.0,1.5714285714285716
6192,0.0,2.0
6193,6358.0,0.619047619047619
6195,0.0,2.0
6196,0.0,2.0
6197,0.0,2.0
6198,0.0,2.0
6199,6513.0,0.7619047619047619
6200,6436.0,0.8809523809523809
6201,6387.0,0.8809523809523809
6202,6349.0,1.3333333333333335
6203,6293.0,0.9523809523809523
6204,0.0,2.0
6205,6569.0,1.3095238095238095
6206,6476.0,1.2619047619047619
6207,6477.0,0.8809523809523809
6208,6461.0,1.119047619047619
6209,0.0,2.0
6210,6414.0,1.2380952380952381
6211,0.0,2.0
6212,6587.0,0.6428571428571428
6213,6529.0,0.47619047619047605
6214,6551.0,1.2380952380952381
6215,0.0,2.0
6216,0.0,2.0
6217,6453.0,0.7142857142857142
6218,6341.0,1.0952380952380953
6219,0.0,2.0
6220,6500.0,1.2857142857142858
6221,6423.0,0.47619047619047605
6222,6419.0,0.6904761904761905
6223,0.0,2.0
6224,6429.0,1.3333333333333335
6225,6560.0,0.9047619047619048
6226,6389.0,0.4999999999999999
6227,6402.0,0.47619047619047605
6228,6532.0,1.523809523809524
6229,6360.0,1.119047619047619
6230,0.0,2.0
6231,6565.0,0.33333333333333315
6232,6598.0,1.5952380952380953
6233,0.0,2.0
6234,6442.0,1.0476190476190477
6235,0.0,2.0
6236,6350.0,0.619047619047619
6237,6533.0,1.4047619047619049
6238,6462.0,0.33333333333333315
6239,0.0,2.0
6241,6448.0,0.26190476190476186
6242,6424.0,0.9047619047619048
6243,6361.0,0.6666666666666665
6244,6518.0,0.9047619047619048
6245,6531.0,0.3095238095238094
6247,6491.0,0.738095238095238
6248,6472.0,0.8571428571428571
6249,6428.0,1.1666666666666667
6250,6409.0,0.16666666666666652
6252,6543.0,0.7619047619047619
6253,6383.0,0.738095238095238
6254,6415.0,1.4761904761904763
6255,6635.0,1.2142857142857144
6256,0.0,2.0
6257,6502.0,0.26190476190476186
6258,6478.0,1.0
6259,0.0,2.0
6260,0.0,2.0
6261,6479.0,0.26190476190476186
6262,0.0,2.0
6263,6622.0,0.9285714285714286
6264,0.0,2.0
6265,0.0,2.0
6266,0.0,2.0
6267,0.0,2.0
6268,6455.0,0.26190476190476186
6269,0.0,2.0
6270,0.0,2.0
6271,6620.0,0.7142857142857142
6272,6581.0,0.8095238095238095
6273,0.0,2.0
6275,6466.0,1.3571428571428572
6276,6464.0,0.9523809523809523
6277,0.0,2.0
6278,6374.0,0.5952380952380951
6279,6410.0,0.2857142857142856
6280,6390.0,1.0714285714285714
6281,6570.0,0.9285714285714286
6282,0.0,2.0
6283,6508.0,0.40476190476190466
6284,6496.0,0.8571428571428571
6285,6492.0,0.8571428571428571
6286,0.0,2.0
6287,6604.0,1.5
6288,6471.0,0.7142857142857142
6289,0.0,2.0
6290,6510.0,0.11904761904761896
6291,6430.0,0.8095238095238095
6292,0.0,2.0
6293,0.0,2.0
6294,0.0,2.0
6295,6566.0,0.619047619047619
6296,0.0,2.0
6297,0.0,2.0
6298,6473.0,1.0714285714285714
6299,6371.0,0.619047619047619
6300,0.0,2.0
6301,6599.0,0.9761904761904762
6302,6638.0,0.8571428571428571
6303,0.0,2.0
6304,6534.0,0.7619047619047619
6305,6351.0,1.4523809523809523
6306,0.0,2.0
6307,0.0,2.0
6308,6416.0,0.8571428571428571
6309,0.0,2.0
6310,6600.0,1.119047619047619
6311,0.0,2.0
6312,6498.0,1.3095238095238095
6313,6716.0,0.4285714285714285
6315,6538.0,0.7619047619047619
6316,6520.0,0.8095238095238095
6317,0.0,2.0
6318,0.0,2.0
6319,6680.0,0.6904761904761905
6320,0.0,2.0
6321,6522.0,0.5238095238095237
6322,6480.0,0.6904761904761905
6323,0.0,2.0
6324,6469.0,0.6666666666666665
6325,0.0,2.0
6327,0.0,2.0
6328,0.0,2.0
6329,6467.0,0.738095238095238
6330,6742.0,1.4761904761904763
6331,6714.0,0.8571428571428571
6332,6618.0,0.40476190476190466
6333,6590.0,0.45238095238095233
6334,6546.0,1.619047619047619
6335,6556.0,1.119047619047619
6336,0.0,2.0
6337,0.0,2.0
6338,6559.0,1.3095238095238095
6339,6568.0,0.47619047619047605
6340,6526.0,0.6428571428571428
6341,6487.0,1.0
6342,6535.0,0.33333333333333315
6343,6523.0,0.4999999999999999
6344,0.0,2.0
6345,0.0,2.0
6346,6673.0,0.5238095238095237
6347,6474.0,1.0476190476190477
6349,0.0,2.0
6350,0.0,2.0
6351,0.0,2.0
6352,6539.0,0.40476190476190466
6353,0.0,2.0
6354,0.0,2.0
6355,6571.0,0.9047619047619048
6356,0.0,2.0
6357,6545.0,1.4761904761904763
6358,0.0,2.0
6359,0.0,2.0
6360,6653.0,1.2857142857142858
6361,6607.0,1.1904761904761905
6362,6583.0,0.6904761904761905
6363,6485.0,1.1666666666666667
6364,6547.0,1.2619047619047619
6365,6767.0,1.3095238095238095
6366,6718.0,0.8809523809523809
6367,0.0,2.0
6368,6593.0,0.45238095238095233
6369,0.0,2.0
6370,6505.0,0.5238095238095237
6371,6475.0,0.5952380952380951
6372,6726.0,0.8333333333333333
6373,0.0,2.0
6374,0.0,2.0
6375,6567.0,1.2380952380952381
6377,0.0,2.0
6378,0.0,2.0
6379,6481.0,0.6428571428571428
6380,6528.0,0.5952380952380951
6381,0.0,2.0
6382,6722.0,1.1904761904761905
6384,6723.0,1.0238095238095237
6385,0.0,2.0
6386,6606.0,0.738095238095238
6387,6646.0,0.6428571428571428
6388,6675.0,1.1428571428571428
6389,0.0,2.0
6390,0.0,2.0
6391,6582.0,0.8333333333333333
6392,0.0,2.0
6393,6629.0,1.4285714285714286
6394,0.0,2.0
6395,0.0,2.0
6396,0.0,2.0
6397,6549.0,1.1428571428571428
6399,6624.0,0.4999999999999999
6400,6536.0,1.1904761904761905
6401,0.0,2.0
6402,6831.0,0.23809523809523792
6403,0.0,2.0
6404,6645.0,0.5714285714285714
6405,6665.0,0.738095238095238
6406,6573.0,1.2857142857142858
6407,6628.0,1.2142857142857144
6408,0.0,2.0
6409,0.0,2.0
6410,0.0,2.0
6411,0.0,2.0
6412,0.0,2.0
6413,6612.0,0.9761904761904762
6414,6641.0,1.8333333333333335
6415,6554.0,0.3571428571428571
6416,0.0,2.0
6417,0.0,2.0
6418,0.0,2.0
6419,6682.0,0.5238095238095237
6420,0.0,2.0
6421,0.0,2.0
6422,6557.0,0.2857142857142856
6424,6746.0,0.16666666666666652
6425,6664.0,0.38095238095238093
6426,0.0,2.0
6427,0.0,2.0
6428,0.0,2.0
6430,6833.0,1.6428571428571428
6431,6793.0,0.23809523809523792
6432,6655.0,0.5238095238095237
6433,6737.0,0.2857142857142856
6434,6745.0,0.3095238095238094
6435,6719.0,0.47619047619047605
6436,0.0,2.0
6437,6585.0,1.0952380952380953
6438,0.0,2.0
6439,6674.0,0.5238095238095237
6440,6654.0,0.40476190476190466
6441,6553.0,1.0238095238095237
6443,6640.0,1.2142857142857144
6444,6657.0,0.38095238095238093
6445,6839.0,1.3571428571428572
6447,6700.0,0.4285714285714285
6448,0.0,2.0
6449,6631.0,0.8095238095238095
6450,6830.0,0.5714285714285714
6451,6810.0,1.1428571428571428
6452,6860.0,0.09523809523809523
6453,0.0,2.0
6454,6701.0,0.7142857142857142
6455,0.0,2.0
6456,6626.0,0.11904761904761896
6457,0.0,2.0
6458,6824.0,1.2619047619047619
6459,0.0,2.0
6460,6666.0,0.23809523809523792
6461,6688.0,0.9761904761904762
6462,0.0,2.0
6463,6683.0,0.47619047619047605
6464,6639.0,0.8809523809523809
6465,6648.0,0.5476190476190477
6466,6656.0,1.4047619047619049
6467,0.0,2.0
6468,6586.0,0.6666666666666665
6469,6866.0,0.8095238095238095
6470,6792.0,1.2380952380952381
6471,6736.0,0.33333333333333315
6472,6706.0,0.8095238095238095
6474,0.0,2.0
6475,6900.0,0.9285714285714286
6476,0.0,2.0
6477,6895.0,1.2857142857142858
6478,6807.0,0.6428571428571428
6479,6760.0,0.7142857142857142
6480,6761.0,0.738095238095238
6481,6769.0,0.5238095238095237
6482,0.0,2.0
6483,0.0,2.0
6484,6721.0,0.7142857142857142
6485,6696.0,1.2619047619047619
6486,0.0,2.0
6487,6669.0,0.6904761904761905
6489,6671.0,1.1666666666666667
6490,6668.0,1.0
6491,6580.0,1.7142857142857144
6492,0.0,2.0
6493,6818.0,0.5238095238095237
6494,0.0,2.0
6495,6800.0,0.40476190476190466
6496,6778.0,0.9047619047619048
6497,0.0,2.0
6498,6728.0,1.2619047619047619
6499,0.0,2.0
6500,6729.0,1.0952380952380953
6501,6633.0,0.3571428571428571
6502,6634.0,0.9047619047619048
6503,6889.0,0.4285714285714285
6505,0.0,2.0
6506,6813.0,0.619047619047619
6507,0.0,2.0
6508,6784.0,0.8333333333333333
6509,6878.0,0.16666666666666652
6510,6735.0,0.40476190476190466
6511,6763.0,1.4285714285714286
6512,6649.0,0.8571428571428571
6513,0.0,2.0
6514,6643.0,0.47619047619047605
6515,0.0,2.0
6517,6751.0,0.26190476190476186
6518,0.0,2.0
6519,6658.0,0.738095238095238
6520,6838.0,1.1428571428571428
6521,6812.0,0.19047619047619035
6522,0.0,2.0
6523,0.0,2.0
6524,0.0,2.0
6525,0.0,2.0
6526,6918.0,1.0
6527,6868.0,0.5952380952380951
6528,0.0,2.0
6529,6730.0,1.1904761904761905
6530,0.0,2.0
6531,6699.0,0.6904761904761905
6532,0.0,2.0
6533,6795.0,1.7142857142857144
6534,6774.0,0.5238095238095237
6535,0.0,2.0
6536,6708.0,0.9285714285714286
6537,6650.0,0.47619047619047605
6538,0.0,2.0
6539,0.0,2.0
6540,0.0,2.0
6541,6771.0,0.9047619047619048
6542,6731.0,1.0238095238095237
6543,6741.0,0.3571428571428571
6544,6987.0,0.33333333333333315
6545,6974.0,1.6904761904761907
6546,0.0,2.0
6547,6881.0,0.5714285714285714
6548,6869.0,1.0714285714285714
6550,6797.0,0.3095238095238094
6552,6740.0,1.4285714285714286
6553,0.0,2.0
6554,0.0,2.0
6555,6882.0,0.38095238095238093
6556,6642.0,0.4999999999999999
6557,6929.0,1.1904761904761905
6558,6933.0,0.6666666666666665
6559,0.0,2.0
6560,6834.0,1.523809523809524
6561,6943.0,1.3333333333333335
6562,6711.0,0.6904761904761905
6563,6697.0,0.7619047619047619
6564,6780.0,0.5238095238095237
6565,6772.0,0.6666666666666665
6566,0.0,2.0
6567,6802.0,0.5238095238095237
6568,6758.0,0.7857142857142857
6569,0.0,2.0
6570,6685.0,0.9047619047619048
6571,7007.0,0.38095238095238093
6572,6942.0,0.09523809523809523
6573,6975.0,0.6666666666666665
6574,6934.0,1.4285714285714286
6576,6828.0,0.2142857142857142
6577,0.0,2.0
6578,6786.0,0.1428571428571428
6579,0.0,2.0
6580,6779.0,0.19047619047619035
6581,0.0,2.0
6582,6788.0,0.5238095238095237
6583,6692.0,0.8333333333333333
6584,6749.0,1.0952380952380953
6585,0.0,2.0
6586,6919.0,1.1428571428571428
6587,6835.0,0.23809523809523792
6588,0.0,2.0
6589,6766.0,1.1904761904761905
6590,6972.0,0.9047619047619048
6591,6911.0,0.2857142857142856
6592,6862.0,1.4047619047619049
6593,0.0,2.0
6594,6712.0,0.45238095238095233
6595,0.0,2.0
6596,0.0,2.0
6597,6738.0,0.9761904761904762
6598,6787.0,0.8809523809523809
6599,0.0,2.0
6600,6885.0,0.4999999999999999
6602,0.0,2.0
6603,0.0,2.0
6604,6863.0,1.0
6605,0.0,2.0
6606,0.0,2.0
6607,6976.0,0.40476190476190466
6608,6852.0,0.45238095238095233
6609,7029.0,0.6666666666666665
6610,0.0,2.0
6611,0.0,2.0
6612,0.0,2.0
6613,0.0,2.0
6614,6870.0,1.0952380952380953
6615,0.0,2.0
6616,6709.0,1.6904761904761907
6617,0.0,2.0
6619,6905.0,0.6904761904761905
6620,6765.0,0.5952380952380951
6621,6815.0,1.8095238095238098
6622,6698.0,0.26190476190476186
6623,0.0,2.0
6624,6920.0,1.0476190476190477
6625,0.0,2.0
6626,6980.0,0.9285714285714286
6627,6906.0,0.2857142857142856
6628,6822.0,1.2142857142857144
6629,6733.0,0.8571428571428571
6630,0.0,2.0
6631,7017.0,1.1666666666666667
6632,6966.0,0.8809523809523809
6633,0.0,2.0
6634,6935.0,0.11904761904761896
6635,6851.0,1.0238095238095237
6636,6809.0,0.6428571428571428
6637,0.0,2.0
6638,7005.0,0.8095238095238095
6639,6958.0,0.4999999999999999
6640,6955.0,0.738095238095238
6641,6886.0,1.0476190476190477
6642,7018.0,0.26190476190476186
6643,6932.0,0.26190476190476186
6644,6960.0,0.738095238095238
6645,6875.0,0.5238095238095237
6646,6864.0,1.3333333333333335
6647,0.0,2.0
6648,6753.0,0.738095238095238
6649,7072.0,0.8333333333333333
6650,6902.0,0.47619047619047605
6651,6799.0,1.4523809523809523
6652,6789.0,0.40476190476190466
6653,0.0,2.0
6654,0.0,2.0
6655,7012.0,1.523809523809524
6656,6897.0,0.4999999999999999
6657,6892.0,0.6428571428571428
6658,0.0,2.0
6659,6871.0,0.5238095238095237
6660,6858.0,0.7142857142857142
6661,0.0,2.0
6662,6988.0,1.0476190476190477
6663,7015.0,0.26190476190476186
6664,6823.0,0.5238095238095237
6665,0.0,2.0
6666,7101.0,0.07142857142857129
6667,0.0,2.0
6668,7016.0,0.6904761904761905
6669,6923.0,0.2857142857142856
6670,6896.0,0.6428571428571428
6671,6790.0,0.8333333333333333
6672,7117.0,0.4285714285714285
6673,7064.0,0.2142857142857142
6674,7020.0,0.8095238095238095
6675,6848.0,0.8333333333333333
6676,6826.0,0.7619047619047619
6677,6865.0,1.3333333333333335
6678,7013.0,1.1904761904761905
6679,7021.0,1.1904761904761905
6680,6907.0,0.19047619047619035
6681,6843.0,0.5238095238095237
6682,0.0,2.0
6683,6910.0,1.2857142857142858
6684,7100.0,0.023809523809523725
6685,7123.0,1.3333333333333335
6686,0.0,2.0
6687,0.0,2.0
6688,0.0,2.0
6689,0.0,2.0
6690,0.0,2.0
6691,6914.0,1.0952380952380953
6692,0.0,2.0
6693,7153.0,1.1428571428571428
6694,0.0,2.0
6695,7079.0,0.8333333333333333
6696,0.0,2.0
6697,0.0,2.0
6698,0.0,2.0
6699,0.0,2.0
6700,7084.0,0.23809523809523792
6701,7057.0,0.9523809523809523
6702,6977.0,0.7619047619047619
6703,0.0,2.0
6704,0.0,2.0
6705,6854.0,0.8333333333333333
6706,0.0,2.0
6707,6996.0,1.3333333333333335
6708,6968.0,0.7857142857142857
6709,6817.0,0.7857142857142857
6710,0.0,2.0
6711,0.0,2.0
6712,6939.0,0.40476190476190466
6713,6836.0,0.47619047619047605
6714,7022.0,0.2857142857142856
6715,0.0,2.0
6716,6959.0,1.4047619047619049
6717,0.0,2.0
6718,6936.0,0.6428571428571428
6719,6887.0,0.8095238095238095
6720,7131.0,1.2619047619047619
6721,7095.0,1.2142857142857144
6722,7025.0,0.33333333333333315
6723,7036.0,0.45238095238095233
6724,0.0,2.0
6725,0.0,2.0
6726,6816.0,1.0952380952380953
6727,6850.0,0.6666666666666665
6728,0.0,2.0
6729,0.0,2.0
6730,7089.0,1.619047619047619
6731,7023.0,1.0952380952380953
6732,0.0,2.0
6733,7118.0,0.7619047619047619
6734,7073.0,0.9761904761904762
6735,0.0,2.0
6736,6992.0,0.47619047619047605
6737,6909.0,1.523809523809524
6738,6859.0,1.6428571428571428
6739,0.0,2.0
6740,6970.0,1.0476190476190477
6741,0.0,2.0
6742,6849.0,1.0714285714285714
6743,6899.0,1.1904761904761905
6744,6949.0,1.3095238095238095
6745,6928.0,1.5
6746,0.0,2.0
6747,0.0,2.0
6748,7155.0,0.7857142857142857
6749,0.0,2.0
6750,6993.0,0.9285714285714286
6752,0.0,2.0
6753,0.0,2.0
6754,0.0,2.0
6755,7138.0,1.119047619047619
6756,0.0,2.0
6757,7039.0,0.2857142857142856
6758,6999.0,0.40476190476190466
6759,7070.0,0.2857142857142856
6760,7037.0,0.3095238095238094
6761,7038.0,0.2142857142857142
6763,0.0,2.0
6764,6903.0,0.6904761904761905
6765,6917.0,0.9523809523809523
6766,0.0,2.0
6767,0.0,2.0
6768,7109.0,0.6666666666666665
6769,6948.0,1.6904761904761907
6770,0.0,2.0
6771,0.0,2.0
6772,0.0,2.0
6773,6994.0,0.33333333333333315
6774,6962.0,1.666666666666667
6775,0.0,2.0
6776,0.0,2.0
6777,0.0,2.0
6778,0.0,2.0
6779,7054.0,0.7142857142857142
6780,0.0,2.0
6781,6945.0,0.7142857142857142
6782,6950.0,1.5476190476190477
6783,0.0,2.0
6784,7164.0,0.023809523809523725
6785,0.0,2.0
6786,0.0,2.0
6787,7059.0,0.8333333333333333
6788,0.0,2.0
6789,0.0,2.0
6790,0.0,2.0
6791,6953.0,1.0
6792,7132.0,0.45238095238095233
6793,0.0,2.0
6794,7058.0,0.9047619047619048
6795,7061.0,0.9285714285714286
6796,0.0,2.0
6797,0.0,2.0
6798,7233.0,0.7619047619047619
6799,7124.0,0.47619047619047605
6800,7191.0,1.6904761904761907
6801,7075.0,1.3095238095238095
6802,7041.0,0.619047619047619
6803,7055.0,1.4047619047619049
6804,7076.0,0.8095238095238095
6806,7107.0,1.2380952380952381
6807,7111.0,0.19047619047619035
6808,7030.0,1.2619047619047619
6810,7148.0,0.7857142857142857
6811,0.0,2.0
6812,0.0,2.0
6813,0.0,2.0
6814,7060.0,1.4285714285714286
6815,7048.0,0.8095238095238095
6816,7010.0,1.3095238095238095
6817,0.0,2.0
6818,0.0,2.0
6819,0.0,2.0
6820,0.0,2.0
6821,6971.0,0.8333333333333333
6822,6984.0,1.5714285714285716
6823,7246.0,1.5476190476190477
6824,0.0,2.0
6825,0.0,2.0
6826,7174.0,0.8571428571428571
6827,7114.0,1.4285714285714286
6828,0.0,2.0
6829,7004.0,0.19047619047619035
6830,0.0,2.0
6831,0.0,2.0
6832,7263.0,0.8333333333333333
6833,0.0,2.0
6834,0.0,2.0
6835,7113.0,1.666666666666667
6836,6916.0,0.8571428571428571
6837,7190.0,1.3333333333333335
6838,7214.0,0.8571428571428571
6839,0.0,2.0
6840,7127.0,0.45238095238095233
6841,7110.0,0.16666666666666652
6842,7270.0,0.5476190476190477
6843,0.0,2.0
6844,0.0,2.0
6845,7096.0,0.8095238095238095
6846,0.0,2.0
6847,7187.0,0.40476190476190466
6848,0.0,2.0
6849,7097.0,0.9285714285714286
6850,0.0,2.0
6851,0.0,2.0
6852,7126.0,0.23809523809523792
6853,7090.0,0.26190476190476186
6854,0.0,2.0
6855,0.0,2.0
6856,7257.0,1.1666666666666667
6857,7091.0,0.7142857142857142
6858,7158.0,1.0714285714285714
6859,7220.0,0.4285714285714285
6860,7049.0,0.7619047619047619
6861,0.0,2.0
6862,0.0,2.0
6863,7157.0,1.380952380952381
6864,7211.0,1.0476190476190477
6865,7134.0,0.3571428571428571
6866,7056.0,1.1904761904761905
6867,6951.0,0.8095238095238095
6868,0.0,2.0
6869,7264.0,1.4761904761904763
6870,7028.0,1.0
6871,7002.0,0.9285714285714286
6872,0.0,2.0
6873,7265.0,1.0238095238095237
6874,0.0,2.0
6875,7128.0,0.47619047619047605
6876,0.0,2.0
6877,7120.0,0.16666666666666652
6878,7033.0,0.6904761904761905
6879,7003.0,0.23809523809523792
6880,0.0,2.0
6881,0.0,2.0
