,immune_id,tumor_id,score
901,1359,1439,0.7142857142857142
902,1362,1322,0.07142857142857129
903,1363,1438,0.40476190476190466
904,1364,1404,0.0
905,1365,1301,0.023809523809523725
906,1368,1489,0.11904761904761896
907,1370,1417,0.40476190476190466
908,1373,1414,0.26190476190476186
909,1374,1482,0.3095238095238094
910,1375,1399,0.33333333333333315
911,1376,1415,0.26190476190476186
912,1377,1407,0.5238095238095237
913,1378,1340,0.5238095238095237
914,1379,1481,0.7142857142857142
915,1380,1397,0.2142857142857142
916,1381,1422,0.23809523809523792
917,1382,1418,0.40476190476190466
918,1383,1387,0.04761904761904756
919,1384,1440,0.16666666666666652
920,1386,1529,0.3095238095238094
921,1387,1335,0.45238095238095233
922,1388,1467,0.07142857142857129
923,1389,1441,0.7857142857142857
924,1391,1449,0.2142857142857142
925,1392,1413,0.47619047619047605
926,1393,1358,0.19047619047619035
927,1395,1435,0.4999999999999999
928,1396,1364,1.0476190476190477
929,1397,1312,0.1428571428571428
930,1400,1348,0.16666666666666652
931,1402,1461,0.2857142857142856
932,1404,1431,0.26190476190476186
933,1405,1456,0.1428571428571428
934,1406,1375,0.11904761904761896
935,1407,1488,0.19047619047619035
936,1408,1448,0.023809523809523725
937,1409,1383,0.19047619047619035
938,1410,1389,0.47619047619047605
939,1411,1470,0.6904761904761905
940,1412,1502,0.16666666666666652
941,1413,1405,0.07142857142857129
942,1414,1498,0.3571428571428571
943,1415,1497,0.619047619047619
944,1416,1434,0.26190476190476186
945,1417,1474,0.4285714285714285
946,1418,1432,0.11904761904761896
947,1420,1402,0.07142857142857129
948,1422,1388,0.09523809523809523
949,1423,1518,0.19047619047619035
950,1424,1509,0.04761904761904756
951,1425,1443,0.619047619047619
952,1426,1499,0.33333333333333315
953,1427,1416,0.07142857142857129
954,1428,1508,0.4285714285714285
955,1429,1409,0.3095238095238094
956,1431,1471,0.2857142857142856
957,1433,1355,0.47619047619047605
958,1435,1480,0.2857142857142856
959,1436,1490,0.6904761904761905
960,1437,1500,0.26190476190476186
961,1438,1442,0.19047619047619035
962,1439,1492,0.6428571428571428
963,1442,1479,0.33333333333333315
964,1443,1551,0.4999999999999999
965,1447,1446,0.04761904761904756
966,1448,1421,0.11904761904761896
967,1452,1515,0.26190476190476186
968,1453,1424,0.2857142857142856
969,1454,1484,0.19047619047619035
970,1455,1495,0.16666666666666652
971,1456,1501,0.738095238095238
972,1457,1455,0.26190476190476186
973,1458,1410,0.738095238095238
974,1459,1521,0.1428571428571428
975,1461,1555,0.47619047619047605
976,1462,1393,0.40476190476190466
977,1463,1557,0.5238095238095237
978,1464,1566,0.5714285714285714
979,1465,1525,0.26190476190476186
980,1466,1466,0.023809523809523725
981,1467,1468,0.26190476190476186
982,1468,1464,0.26190476190476186
983,1469,1487,0.023809523809523725
984,1470,1553,0.40476190476190466
985,1471,1465,0.16666666666666652
986,1474,1427,0.19047619047619035
987,1475,1444,0.38095238095238093
988,1476,1436,0.2857142857142856
989,1477,1523,0.33333333333333315
990,1480,1437,0.2857142857142856
991,1482,1419,0.23809523809523792
992,1484,1539,0.38095238095238093
993,1485,1549,0.11904761904761896
994,1487,1514,0.40476190476190466
995,1488,1567,0.5238095238095237
996,1489,1543,0.4285714285714285
997,1491,1485,0.1428571428571428
998,1495,1504,0.023809523809523725
999,1496,1451,0.23809523809523792
1000,1498,1559,0.19047619047619035
1001,1500,1547,0.16666666666666652
1002,1502,1534,0.33333333333333315
1003,1503,1475,0.11904761904761896
1004,1504,1516,0.19047619047619035
1005,1505,1496,0.19047619047619035
1006,1506,1469,0.19047619047619035
1007,1507,1589,0.5238095238095237
1008,1508,1505,0.04761904761904756
1009,1509,1476,0.26190476190476186
1010,1510,1494,0.1428571428571428
1011,1511,1544,0.11904761904761896
1012,1512,1569,0.40476190476190466
1013,1513,1526,0.1428571428571428
1014,1515,1596,0.7619047619047619
1015,1517,1472,0.11904761904761896
1016,1519,1486,0.2857142857142856
1017,1520,1560,0.619047619047619
1018,1521,1536,0.023809523809523725
1019,1522,1491,0.2142857142857142
1020,1523,1655,0.738095238095238
1021,1524,1503,0.6666666666666665
1022,1525,1614,0.6666666666666665
1023,1526,1562,0.2142857142857142
1024,1528,1574,0.23809523809523792
1025,1529,1564,0.26190476190476186
1026,1531,1528,0.09523809523809523
1027,1532,1597,0.38095238095238093
1028,1534,1616,0.9047619047619048
1029,1535,1537,0.3095238095238094
1030,1537,1548,0.04761904761904756
1031,1538,1612,0.3571428571428571
1032,1539,1563,0.2857142857142856
1033,1540,1506,0.5714285714285714
1034,1541,1507,0.11904761904761896
1035,1542,1586,0.023809523809523725
1036,1543,1577,0.19047619047619035
1037,1544,1573,0.40476190476190466
1038,1545,1541,0.09523809523809523
1039,1546,1593,0.23809523809523792
1040,1548,1538,0.23809523809523792
1041,1549,1608,0.1428571428571428
1042,1551,1531,0.6428571428571428
1043,1553,1522,0.38095238095238093
1044,1554,1510,0.38095238095238093
1045,1555,1582,0.6904761904761905
1046,1556,1524,0.04761904761904756
1047,1557,1552,0.19047619047619035
1048,1558,1588,0.09523809523809523
1049,1560,1530,0.6666666666666665
1050,1561,1624,0.38095238095238093
1051,1562,1619,1.3095238095238095
1052,1563,1520,0.19047619047619035
1053,1570,1599,0.26190476190476186
1054,1574,1615,0.47619047619047605
1055,1575,1611,0.6904761904761905
1056,1576,1576,0.6666666666666665
1057,1577,1641,0.09523809523809523
1058,1578,1540,0.7857142857142857
1059,1579,1646,0.26190476190476186
1060,1580,1635,0.26190476190476186
1061,1581,1600,0.07142857142857129
1062,1582,1550,0.8571428571428571
1063,1583,1558,0.16666666666666652
1064,1585,1659,0.9761904761904762
1065,1586,1609,0.5238095238095237
1066,1587,1545,0.619047619047619
1067,1589,1675,0.3095238095238094
1068,1590,1639,0.19047619047619035
1069,1591,1638,0.3095238095238094
1070,1593,1565,0.6666666666666665
1071,1597,1750,0.23809523809523792
1072,1598,1633,0.1428571428571428
1073,1599,1630,0.19047619047619035
1074,1601,1554,0.5476190476190477
1075,1602,1590,0.38095238095238093
1076,1605,1677,0.8333333333333333
1077,1606,1587,0.11904761904761896
1078,1607,1636,0.4999999999999999
1079,1610,1657,0.7619047619047619
1080,1611,1620,0.7857142857142857
1081,1612,1696,0.7142857142857142
1082,1615,1601,0.8571428571428571
1083,1616,1606,0.19047619047619035
1084,1617,1712,0.2857142857142856
1085,1618,1658,0.2142857142857142
1086,1620,1679,0.5238095238095237
1087,1621,1592,0.09523809523809523
1088,1622,1661,1.1666666666666667
1089,1623,1711,0.26190476190476186
1090,1626,1643,0.1428571428571428
1091,1628,1690,0.3571428571428571
1092,1629,1623,0.619047619047619
1093,1630,1707,0.8333333333333333
1094,1634,1692,0.07142857142857129
1095,1635,1605,0.5238095238095237
1096,1637,1673,0.38095238095238093
1097,1641,1622,0.38095238095238093
1098,1642,1716,1.0714285714285714
1099,1643,1595,0.7619047619047619
1100,1644,1610,0.8333333333333333
1101,1646,1672,0.1428571428571428
1102,1648,1695,0.9047619047619048
1103,1653,1691,0.619047619047619
1104,1654,1709,0.16666666666666652
1105,1656,1686,1.0
1106,1657,1681,0.23809523809523792
1107,1658,1682,0.3571428571428571
1108,1659,1721,0.38095238095238093
1109,1660,1656,0.7619047619047619
1110,1661,1705,0.4285714285714285
1111,1663,1756,0.7619047619047619
1112,1664,1647,0.07142857142857129
1113,1665,1701,0.4285714285714285
1114,1667,1713,0.38095238095238093
1115,1669,1662,0.04761904761904756
1116,1670,1648,0.09523809523809523
1117,1671,1740,0.9047619047619048
1118,1672,1742,0.8809523809523809
1119,1677,1676,0.26190476190476186
1120,1678,1734,0.09523809523809523
1121,1679,1724,0.8809523809523809
1122,1680,1741,0.6904761904761905
1123,1681,1751,0.16666666666666652
1124,1683,1715,0.8571428571428571
1125,1684,1652,0.619047619047619
1126,1685,1665,0.8571428571428571
1127,1687,1747,0.023809523809523725
1128,1691,1802,0.5714285714285714
1129,1692,1728,0.47619047619047605
1130,1694,1683,0.738095238095238
1131,1697,1755,0.38095238095238093
1132,1699,1772,0.3095238095238094
1133,1700,1803,0.23809523809523792
1134,1701,1731,0.2142857142857142
1135,1703,1629,0.9761904761904762
1136,1706,1757,0.16666666666666652
1137,1707,1760,0.19047619047619035
1138,1709,1694,0.5238095238095237
1139,1710,1653,0.7857142857142857
1140,1711,1787,0.38095238095238093
1141,1712,1835,0.26190476190476186
1142,1713,1770,0.619047619047619
1143,1714,1726,0.33333333333333315
1144,1715,1736,0.04761904761904756
1145,1716,1668,0.11904761904761896
1146,1718,1733,0.09523809523809523
1147,1720,1700,0.6666666666666665
1148,1721,1706,0.45238095238095233
1149,1722,1693,0.09523809523809523
1150,1723,1660,0.8095238095238095
1151,1724,1884,0.26190476190476186
1152,1727,1698,0.04761904761904756
1153,1728,1687,0.11904761904761896
1154,1730,1771,0.47619047619047605
1155,1731,1744,0.09523809523809523
1156,1733,1810,0.5238095238095237
1157,1735,1754,0.11904761904761896
1158,1736,1767,0.5714285714285714
1159,1737,1783,0.33333333333333315
1160,1739,1888,0.5952380952380951
1161,1741,1825,0.26190476190476186
1162,1744,1729,0.45238095238095233
1163,1745,1758,0.4999999999999999
1164,1747,1737,0.6666666666666665
1165,1749,1797,0.3095238095238094
1166,1751,1815,0.26190476190476186
1167,1752,1730,0.23809523809523792
1168,1754,1879,0.38095238095238093
1169,1755,1752,0.19047619047619035
1170,1756,1743,0.23809523809523792
1171,1759,1875,0.6904761904761905
1172,1760,1775,0.4999999999999999
1173,1761,1822,0.33333333333333315
1174,1762,1702,1.1904761904761905
1175,1763,1843,0.3095238095238094
1176,1764,1739,0.40476190476190466
1177,1765,1710,0.619047619047619
1178,1767,1748,0.9523809523809523
1179,1768,1834,0.7619047619047619
1180,1769,1753,0.47619047619047605
1181,1771,1811,0.7619047619047619
1182,1772,1699,0.1428571428571428
1183,1775,1720,0.3095238095238094
1184,1776,1805,0.23809523809523792
1185,1778,1829,0.09523809523809523
1186,1779,1933,0.2142857142857142
1187,1781,1823,0.45238095238095233
1188,1782,1786,0.9047619047619048
1189,1783,1840,0.2857142857142856
1190,1787,1867,0.8333333333333333
1191,1788,1764,0.40476190476190466
1192,1790,1745,0.11904761904761896
1193,1792,1773,0.07142857142857129
1194,1793,1759,0.23809523809523792
1195,1794,1794,1.0238095238095237
1196,1795,1776,1.0476190476190477
1197,1796,1857,0.23809523809523792
1198,1797,1901,0.4285714285714285
1199,1798,1881,0.23809523809523792
1200,1799,1779,0.4285714285714285
1201,1800,1952,0.40476190476190466
1202,1802,1919,0.6904761904761905
1203,1803,1893,0.07142857142857129
1204,1805,1908,0.2857142857142856
1205,1806,1871,0.1428571428571428
1206,1808,1882,0.1428571428571428
1207,1809,1818,1.0238095238095237
1208,1810,1894,0.40476190476190466
1209,1811,1814,0.2142857142857142
1210,1812,1782,0.2857142857142856
1211,1814,1738,0.9523809523809523
1212,1816,1854,0.3095238095238094
1213,1818,1844,0.33333333333333315
1214,1820,1925,0.38095238095238093
1215,1821,1813,0.9761904761904762
1216,1823,1906,0.11904761904761896
1217,1826,1717,0.11904761904761896
1218,1827,1777,0.7619047619047619
1219,1828,1820,0.5476190476190477
1220,1829,1766,0.4285714285714285
1221,1830,1870,0.7142857142857142
1222,1831,1847,0.07142857142857129
1223,1832,1789,0.8333333333333333
1224,1833,2002,0.2142857142857142
1225,1834,1948,0.16666666666666652
1226,1835,1778,0.2857142857142856
1227,1837,1761,0.9047619047619048
1228,1839,1907,0.1428571428571428
1229,1842,1889,0.7857142857142857
1230,1843,1746,0.19047619047619035
1231,1844,1799,0.33333333333333315
1232,1845,1816,0.09523809523809523
1233,1846,1863,0.19047619047619035
1234,1847,1801,0.16666666666666652
1235,1848,1987,0.619047619047619
1236,1849,2015,0.40476190476190466
1237,1850,1944,0.16666666666666652
1238,1852,1774,0.16666666666666652
1239,1853,1763,0.11904761904761896
1240,1854,1832,0.7142857142857142
1241,1855,1921,0.19047619047619035
1242,1856,1941,0.45238095238095233
1243,1858,1781,0.3571428571428571
1244,1859,1958,0.16666666666666652
1245,1860,1924,1.119047619047619
1246,1862,1975,0.738095238095238
1247,1863,1935,0.3571428571428571
1248,1864,1876,0.5476190476190477
1249,1865,1900,0.1428571428571428
1250,1869,1769,0.8095238095238095
1251,1870,1916,0.3571428571428571
1252,1871,1804,0.4999999999999999
1253,1872,1841,0.8333333333333333
1254,1873,2052,0.3095238095238094
1255,1874,1833,0.23809523809523792
1256,1875,1819,0.2142857142857142
1257,1877,2051,0.26190476190476186
1258,1879,1932,0.5952380952380951
1259,1880,1962,0.2857142857142856
1260,1883,1912,0.3571428571428571
1261,1885,1911,0.6428571428571428
1262,1886,1806,0.1428571428571428
1263,1887,2014,0.3571428571428571
1264,1888,1991,0.1428571428571428
1265,1889,1838,0.8095238095238095
1266,1890,1812,0.9761904761904762
1267,1893,1873,0.5238095238095237
1268,1894,1923,0.5952380952380951
1269,1897,1864,0.5714285714285714
1270,1899,2004,0.38095238095238093
1271,1901,1880,0.16666666666666652
1272,1902,1887,0.40476190476190466
1273,1904,1858,0.16666666666666652
1274,1905,1809,0.5952380952380951
1275,1906,1943,0.19047619047619035
1276,1907,1869,0.07142857142857129
1277,1909,2036,0.738095238095238
1278,1911,2035,0.16666666666666652
1279,1913,1831,0.8095238095238095
1280,1914,1905,0.5714285714285714
1281,1915,1892,1.0714285714285714
1282,1916,2006,0.38095238095238093
1283,1917,1961,0.2857142857142856
1284,1918,1830,0.09523809523809523
1285,1919,2013,0.19047619047619035
1286,1920,1920,0.40476190476190466
1287,1921,1793,0.40476190476190466
1288,1922,1982,0.11904761904761896
1289,1923,1942,0.09523809523809523
1290,1924,1988,0.09523809523809523
1291,1926,1981,0.19047619047619035
1292,1927,2083,0.19047619047619035
1293,1928,1960,0.5714285714285714
1294,1930,1874,0.9047619047619048
1295,1931,1957,0.2857142857142856
1296,1932,2047,0.16666666666666652
1297,1934,1969,0.16666666666666652
1298,1935,1915,0.33333333333333315
1299,1936,1890,0.2857142857142856
1300,1938,1859,0.2142857142857142
1301,1939,1860,0.7857142857142857
1302,1940,2049,0.19047619047619035
1303,1941,1997,0.1428571428571428
1304,1943,1827,0.7619047619047619
1305,1944,2028,0.19047619047619035
1306,1945,1855,0.9285714285714286
1307,1947,2044,0.9523809523809523
1308,1948,1936,0.6666666666666665
1309,1949,1986,0.3571428571428571
1310,1954,2057,0.5238095238095237
1311,1955,1895,0.26190476190476186
1312,1956,1945,0.23809523809523792
1313,1959,1917,0.04761904761904756
1314,1961,2062,0.5714285714285714
1315,1964,1851,0.7142857142857142
1316,1966,2074,0.16666666666666652
1317,1967,1903,0.45238095238095233
1318,1970,1878,0.7619047619047619
1319,1971,2032,0.619047619047619
1320,1972,1954,0.6904761904761905
1321,1973,2001,0.7619047619047619
1322,1974,1992,0.23809523809523792
1323,1976,2018,0.16666666666666652
1324,1977,1966,0.4285714285714285
1325,1978,1891,0.619047619047619
1326,1979,1896,0.6666666666666665
1327,1980,2025,0.7142857142857142
1328,1981,1950,0.4285714285714285
1329,1983,2027,0.9285714285714286
1330,1987,1868,0.11904761904761896
1331,1988,1902,1.0
1332,1989,2023,0.4285714285714285
1333,1991,2117,0.6666666666666665
1334,1992,2069,0.7619047619047619
1335,1993,1898,0.6904761904761905
1336,1994,1940,0.04761904761904756
1337,1995,1979,0.11904761904761896
1338,1997,1928,0.023809523809523725
1339,1998,2105,0.6428571428571428
1340,1999,2010,0.5714285714285714
1341,2000,1938,0.11904761904761896
1342,2002,1972,0.2142857142857142
1343,2003,2093,0.3095238095238094
1344,2004,2024,0.3095238095238094
1345,2005,2046,0.26190476190476186
1346,2006,2132,0.5238095238095237
1347,2007,1976,0.09523809523809523
1348,2009,2111,0.6666666666666665
1349,2010,2021,0.3095238095238094
1350,2011,1983,0.38095238095238093
1351,2012,1918,0.738095238095238
1352,2015,2053,0.19047619047619035
1353,2016,2082,0.2142857142857142
1354,2017,2103,0.738095238095238
1355,2018,2136,0.11904761904761896
1356,2019,2020,0.26190476190476186
1357,2020,2145,0.7142857142857142
1358,2022,2119,0.4285714285714285
1359,2026,2068,0.40476190476190466
1360,2027,2139,0.38095238095238093
1361,2028,1922,0.8095238095238095
1362,2031,2039,0.6666666666666665
1363,2032,4,0.11904761904761896
1364,2033,2007,0.19047619047619035
1365,2035,2041,0.09523809523809523
1366,2038,2128,0.1428571428571428
1367,2040,2042,0.2857142857142856
1368,2041,2054,0.07142857142857129
1369,2042,2005,0.8095238095238095
1370,2043,2143,0.38095238095238093
1371,2044,2107,0.38095238095238093
1372,2046,2079,1.0
1373,2047,2104,0.47619047619047605
1374,2048,2114,0.023809523809523725
1375,2049,2115,0.11904761904761896
1376,2050,2063,0.1428571428571428
1377,2051,2071,0.5714285714285714
1378,2052,1947,0.8333333333333333
1379,2053,2124,0.8333333333333333
1380,2054,2040,1.0476190476190477
1381,2055,2106,0.7619047619047619
1382,2056,2121,0.6666666666666665
1383,2057,1990,0.4285714285714285
1384,2058,2150,0.5714285714285714
1385,2064,2077,0.5714285714285714
1386,2065,1994,0.6904761904761905
1387,2066,2131,0.11904761904761896
1388,2068,2088,0.26190476190476186
1389,2069,2090,0.04761904761904756
1390,2071,2089,0.23809523809523792
1391,2072,4145,0.3095238095238094
1392,2073,2059,0.6666666666666665
1393,2076,2094,0.3571428571428571
1394,2078,2096,0.619047619047619
1395,2081,2055,0.47619047619047605
1396,2082,2160,0.3095238095238094
1397,2086,2180,0.1428571428571428
1398,2088,2179,1.0476190476190477
1399,2089,2142,0.16666666666666652
1400,2091,2101,0.11904761904761896
1401,2093,2072,0.38095238095238093
1402,2095,2184,0.3095238095238094
1403,2096,2029,0.5714285714285714
1404,2097,2248,0.16666666666666652
1405,2098,2154,0.4285714285714285
1406,2100,2191,0.11904761904761896
1407,2102,2123,0.6666666666666665
1408,2104,2091,0.4285714285714285
1409,2107,2162,0.738095238095238
1410,2108,2157,0.619047619047619
1411,2110,2181,0.19047619047619035
1412,2111,2173,0.3095238095238094
1413,2112,2138,1.0476190476190477
1414,2113,2118,0.4285714285714285
1415,2115,2213,0.16666666666666652
1416,2118,2065,0.619047619047619
1417,2120,2201,0.33333333333333315
1418,2121,2146,0.8333333333333333
1419,2123,2174,0.2857142857142856
1420,2124,2167,0.3571428571428571
1421,2125,2156,0.23809523809523792
1422,2126,2197,0.5238095238095237
1423,2127,2155,0.6904761904761905
1424,2129,2219,0.2142857142857142
1425,2130,2199,0.40476190476190466
1426,2131,2240,0.45238095238095233
1427,2132,2233,0.11904761904761896
1428,2133,2183,0.4999999999999999
1429,2134,2163,0.04761904761904756
1430,2139,2192,0.619047619047619
1431,2140,2216,0.09523809523809523
1432,2141,2196,0.11904761904761896
1433,2145,2211,0.33333333333333315
1434,2146,2202,0.1428571428571428
1435,2147,2165,0.23809523809523792
1436,2151,2242,0.40476190476190466
1437,2152,2134,0.11904761904761896
1438,2154,2185,0.1428571428571428
1439,2156,2221,0.3095238095238094
1440,2158,2252,0.09523809523809523
1441,2161,2205,0.5476190476190477
1442,2162,2210,0.4999999999999999
1443,2164,2291,0.2142857142857142
1444,2165,2186,1.0476190476190477
1445,2167,2230,0.3571428571428571
1446,2168,2225,0.16666666666666652
1447,2171,2264,0.47619047619047605
1448,2173,2215,0.07142857142857129
1449,2174,2153,0.19047619047619035
1450,2176,2175,0.38095238095238093
1451,2177,2232,0.23809523809523792
1452,2179,2246,0.11904761904761896
1453,2180,2235,0.2142857142857142
1454,2181,2204,0.16666666666666652
1455,2182,2249,0.5952380952380951
1456,2183,2270,0.2857142857142856
1457,2185,2287,0.16666666666666652
1458,2187,2247,0.2142857142857142
1459,2190,2220,0.16666666666666652
1460,2192,2273,0.07142857142857129
1461,2196,2267,0.07142857142857129
1462,2197,2281,0.07142857142857129
1463,2198,2250,0.5952380952380951
1464,2199,2218,0.7857142857142857
1465,2200,2212,0.26190476190476186
1466,2204,2266,0.45238095238095233
1467,2205,2195,0.5238095238095237
1468,2208,2271,0.33333333333333315
1469,2209,2224,0.16666666666666652
1470,2210,2238,0.33333333333333315
1471,2211,2263,0.3571428571428571
1472,2214,2231,0.40476190476190466
1473,2217,2206,0.38095238095238093
1474,2218,2214,0.07142857142857129
1475,2219,2277,0.023809523809523725
1476,2220,2227,0.16666666666666652
1477,2224,2226,0.33333333333333315
1478,2225,2203,0.40476190476190466
1479,2230,2251,0.2142857142857142
1480,2231,2265,0.19047619047619035
1481,2232,2279,0.5238095238095237
1482,2234,2259,0.07142857142857129
1483,2236,2208,0.40476190476190466
1484,2237,2239,0.16666666666666652
1485,2238,2243,0.40476190476190466
1486,2240,2288,0.23809523809523792
1487,2243,2293,0.23809523809523792
1488,2244,4149,0.38095238095238093
1489,2247,2341,0.07142857142857129
1490,2248,2229,0.0
1491,2249,2356,0.1428571428571428
1492,2250,2253,0.3095238095238094
1493,2251,2300,0.11904761904761896
1494,2252,2334,0.09523809523809523
1495,2253,2323,0.19047619047619035
1496,2254,2275,0.3571428571428571
1497,2256,2337,0.19047619047619035
1498,2257,2262,0.04761904761904756
1499,2258,2295,0.3095238095238094
1500,2259,2236,0.33333333333333315
1501,2260,2304,0.09523809523809523
1502,2261,2280,0.33333333333333315
1503,2262,2302,1.119047619047619
1504,2264,2276,0.19047619047619035
1505,2265,2228,0.1428571428571428
1506,2268,2290,0.07142857142857129
1507,2270,2306,0.2857142857142856
1508,2271,2305,0.2142857142857142
1509,2274,2327,0.47619047619047605
1510,2275,2312,0.2857142857142856
1511,2276,2296,0.33333333333333315
1512,2279,2309,0.09523809523809523
1513,2280,2301,0.23809523809523792
1514,2281,2353,0.2857142857142856
1515,2282,2367,0.2857142857142856
1516,2283,2269,0.16666666666666652
1517,2284,2381,0.40476190476190466
1518,2285,2325,0.4285714285714285
1519,2286,2255,0.38095238095238093
1520,2287,2299,0.23809523809523792
1521,2288,2286,0.23809523809523792
1522,2291,2324,0.5714285714285714
1523,2292,2298,0.2857142857142856
1524,2295,2351,0.38095238095238093
1525,2296,2376,0.19047619047619035
1526,2297,2316,0.4285714285714285
1527,2298,2308,0.23809523809523792
1528,2299,2354,0.11904761904761896
1529,2300,2371,0.07142857142857129
1530,2301,2361,0.33333333333333315
1531,2304,2274,0.19047619047619035
1532,2305,2313,0.16666666666666652
1533,2306,2369,0.23809523809523792
1534,2307,2387,0.09523809523809523
1535,2309,2343,0.6904761904761905
1536,2311,2335,0.3095238095238094
1537,2312,2322,0.26190476190476186
1538,2313,2377,0.09523809523809523
1539,2315,2315,0.7142857142857142
1540,2316,2380,0.33333333333333315
1541,2317,2331,0.16666666666666652
1542,2318,2320,0.23809523809523792
1543,2319,2292,0.2857142857142856
1544,2320,2344,0.09523809523809523
1545,2321,2342,0.26190476190476186
1546,2327,2383,0.19047619047619035
1547,2329,2359,0.19047619047619035
1548,2332,2423,0.1428571428571428
1549,2333,2338,0.11904761904761896
1550,2335,2366,0.3095238095238094
1551,2336,2339,0.2857142857142856
1552,2337,2410,0.2857142857142856
1553,2339,2378,0.5714285714285714
1554,2342,2326,0.38095238095238093
1555,2343,2394,0.40476190476190466
1556,2345,2362,0.1428571428571428
1557,2346,2418,0.2142857142857142
1558,2347,2364,0.45238095238095233
1559,2348,2459,0.6904761904761905
1560,2349,2416,0.07142857142857129
1561,2350,2412,0.23809523809523792
1562,2352,2311,0.33333333333333315
1563,2353,2329,0.11904761904761896
1564,2354,2405,0.09523809523809523
1565,2356,2389,0.23809523809523792
1566,2357,4147,0.1428571428571428
1567,2359,2411,0.11904761904761896
1568,2360,2417,0.23809523809523792
1569,2361,2400,0.6428571428571428
1570,2362,2379,0.619047619047619
1571,2363,2446,0.11904761904761896
1572,2364,2403,0.09523809523809523
1573,2366,2386,0.19047619047619035
1574,2368,2333,0.09523809523809523
1575,2369,2385,0.2142857142857142
1576,2370,2415,0.11904761904761896
1577,2371,2372,0.07142857142857129
1578,2372,2346,0.5952380952380951
1579,2373,2464,0.04761904761904756
1580,2374,2397,0.07142857142857129
1581,2376,2462,0.19047619047619035
1582,2379,2375,0.04761904761904756
1583,2381,2391,0.2857142857142856
1584,2382,2419,0.2142857142857142
1585,2383,2409,0.07142857142857129
1586,2385,2488,0.4999999999999999
1587,2387,2360,0.09523809523809523
1588,2388,2438,0.11904761904761896
1589,2389,2382,0.19047619047619035
1590,2390,2406,0.38095238095238093
1591,2391,2374,0.11904761904761896
1592,2392,2408,0.9047619047619048
1593,2393,2439,0.09523809523809523
1594,2394,2503,0.04761904761904756
1595,2396,2436,0.4285714285714285
1596,2397,2420,0.11904761904761896
1597,2398,2421,0.33333333333333315
1598,2400,2476,0.04761904761904756
1599,2401,2424,0.45238095238095233
1600,2403,2474,0.09523809523809523
1601,2404,2469,0.023809523809523725
1602,2406,2450,0.2142857142857142
1603,2407,2393,0.23809523809523792
1604,2410,2453,0.11904761904761896
1605,2411,2475,0.6904761904761905
1606,2414,2468,0.023809523809523725
1607,2416,2516,0.023809523809523725
1608,2419,2523,0.6904761904761905
1609,2421,2456,0.1428571428571428
1610,2423,2537,0.1428571428571428
1611,2425,2473,0.07142857142857129
1612,2426,2447,1.1904761904761905
1613,2428,2540,0.3571428571428571
1614,2429,2427,0.33333333333333315
1615,2431,2499,0.33333333333333315
1616,2432,2501,0.2142857142857142
1617,2433,2482,0.6904761904761905
1618,2434,2413,0.5714285714285714
1619,2435,2493,0.1428571428571428
1620,2436,2425,0.16666666666666652
1621,2438,2479,0.023809523809523725
1622,2441,2452,0.04761904761904756
1623,2442,2508,0.8333333333333333
1624,2443,2538,0.40476190476190466
1625,2445,2560,0.04761904761904756
1626,2446,2384,0.19047619047619035
1627,2448,2432,0.07142857142857129
1628,2449,2483,0.16666666666666652
1629,2450,2500,0.3571428571428571
1630,2451,2543,0.45238095238095233
1631,2453,2496,0.40476190476190466
1632,2455,2435,0.07142857142857129
1633,2456,2401,0.23809523809523792
1634,2457,2518,0.619047619047619
1635,2458,2444,0.07142857142857129
1636,2459,2549,0.23809523809523792
1637,2460,2455,0.07142857142857129
1638,2461,2433,0.023809523809523725
1639,2462,2514,0.16666666666666652
1640,2463,2524,0.09523809523809523
1641,2466,2495,0.023809523809523725
1642,2467,2552,0.3571428571428571
1643,2468,2539,0.07142857142857129
1644,2469,2461,0.0
1645,2471,2528,0.1428571428571428
1646,2473,2467,0.4285714285714285
1647,2474,2472,0.40476190476190466
1648,2476,2536,0.23809523809523792
1649,2477,2525,0.2857142857142856
1650,2478,2530,0.3571428571428571
1651,2480,2481,0.26190476190476186
1652,2481,2554,0.5238095238095237
1653,2483,2533,0.23809523809523792
1654,2485,2505,0.11904761904761896
1655,2486,2570,0.40476190476190466
1656,2487,2507,0.2857142857142856
1657,2489,2490,0.0
1658,2492,2494,0.19047619047619035
1659,2493,2511,0.26190476190476186
1660,2494,2480,0.16666666666666652
1661,2495,2598,0.2142857142857142
1662,2497,2497,0.3571428571428571
1663,2501,2558,0.04761904761904756
1664,2502,2535,0.45238095238095233
1665,2506,2515,0.09523809523809523
1666,2507,2541,0.3095238095238094
1667,2510,2489,0.16666666666666652
1668,2511,2526,0.07142857142857129
1669,2513,2604,0.1428571428571428
1670,2514,2491,0.5476190476190477
1671,2516,2586,0.40476190476190466
1672,2518,2498,0.023809523809523725
1673,2523,2529,0.09523809523809523
1674,2524,2545,0.19047619047619035
1675,2527,2585,0.7619047619047619
1676,2528,2553,0.45238095238095233
1677,2529,2569,0.26190476190476186
1678,2530,2568,0.738095238095238
1679,2531,2601,0.09523809523809523
1680,2532,2458,0.09523809523809523
1681,2533,2492,0.1428571428571428
1682,2536,2579,0.19047619047619035
1683,2537,2624,0.23809523809523792
1684,2539,2506,0.2857142857142856
1685,2540,2563,0.04761904761904756
1686,2541,2542,0.16666666666666652
